"index_desc","date","close"
"全球:现货价:原油(英国布伦特Dtd)","20221125","85.59"
"全球:现货价:原油(英国布伦特Dtd)","20221128","82.73"
"全球:现货价:原油(英国布伦特Dtd)","20221129","84.14"
"全球:现货价:原油(英国布伦特Dtd)","20221130","86.62"
"全球:现货价:原油(英国布伦特Dtd)","20221201","89.32"
"全球:现货价:原油(英国布伦特Dtd)","20221202","87.02"
"全球:现货价:原油(英国布伦特Dtd)","20221205","85.7"
"全球:现货价:原油(英国布伦特Dtd)","20221206","80.59"
"全球:现货价:原油(英国布伦特Dtd)","20221207","78.76"
"全球:现货价:原油(英国布伦特Dtd)","20221208","76.6"
"全球:现货价:原油(英国布伦特Dtd)","20221209","77.64"
"全球:现货价:原油(英国布伦特Dtd)","20221212","78.79"
"全球:现货价:原油(英国布伦特Dtd)","20221213","81.15"
"全球:现货价:原油(英国布伦特Dtd)","20221214","83.63"
"全球:现货价:原油(英国布伦特Dtd)","20221215","81.98"
"全球:现货价:原油(英国布伦特Dtd)","20221216","79.16"
"全球:现货价:原油(英国布伦特Dtd)","20221219","79.72"
"全球:现货价:原油(英国布伦特Dtd)","20221220","78.63"
"全球:现货价:原油(英国布伦特Dtd)","20221221","80.45"
"全球:现货价:原油(英国布伦特Dtd)","20221222","80.88"
"全球:现货价:原油(英国布伦特Dtd)","20221223","80.91"
"全球:现货价:原油(英国布伦特Dtd)","20221228","81.34"
"全球:现货价:原油(英国布伦特Dtd)","20221229","80.94"
"全球:现货价:原油(英国布伦特Dtd)","20221230","81.41"
"全球:现货价:原油(英国布伦特Dtd)","20230103","81.47"
"全球:现货价:原油(英国布伦特Dtd)","20230104","75.62"
"全球:现货价:原油(英国布伦特Dtd)","20230105","77.13"
"全球:现货价:原油(英国布伦特Dtd)","20230106","77.45"
"全球:现货价:原油(英国布伦特Dtd)","20230109","77.53"
"全球:现货价:原油(英国布伦特Dtd)","20230110","78.09"
"全球:现货价:原油(英国布伦特Dtd)","20230111","80.71"
"全球:现货价:原油(英国布伦特Dtd)","20230112","82.91"
"全球:现货价:原油(英国布伦特Dtd)","20230113","83.35"
"全球:现货价:原油(英国布伦特Dtd)","20230116","83.04"
"全球:现货价:原油(英国布伦特Dtd)","20230117","84.47"
"全球:现货价:原油(英国布伦特Dtd)","20230118","86.08"
"全球:现货价:原油(英国布伦特Dtd)","20230119","84.62"
"全球:现货价:原油(英国布伦特Dtd)","20230120","85.95"
"全球:现货价:原油(英国布伦特Dtd)","20230123","88.42"
"全球:现货价:原油(英国布伦特Dtd)","20230124","86.24"
"全球:现货价:原油(英国布伦特Dtd)","20230125","86.14"
"全球:现货价:原油(英国布伦特Dtd)","20230126","86.96"
"全球:现货价:原油(英国布伦特Dtd)","20230127","86.27"
"全球:现货价:原油(英国布伦特Dtd)","20230130","84.89"
"全球:现货价:原油(英国布伦特Dtd)","20230131","84.29"
"全球:现货价:原油(英国布伦特Dtd)","20230201","83.26"
"全球:现货价:原油(英国布伦特Dtd)","20230202","80.9"
"全球:现货价:原油(英国布伦特Dtd)","20230203","80.69"
"全球:现货价:原油(英国布伦特Dtd)","20230206","79.68"
"全球:现货价:原油(英国布伦特Dtd)","20230207","82.39"
"全球:现货价:原油(英国布伦特Dtd)","20230208","83.22"
"全球:现货价:原油(英国布伦特Dtd)","20230209","83.44"
"全球:现货价:原油(英国布伦特Dtd)","20230210","85.68"
"全球:现货价:原油(英国布伦特Dtd)","20230213","85.64"
"全球:现货价:原油(英国布伦特Dtd)","20230214","84.73"
"全球:现货价:原油(英国布伦特Dtd)","20230215","83.64"
"全球:现货价:原油(英国布伦特Dtd)","20230216","84.25"
"全球:现货价:原油(英国布伦特Dtd)","20230217","82.35"
"全球:现货价:原油(英国布伦特Dtd)","20230220","82.6"
"全球:现货价:原油(英国布伦特Dtd)","20230221","82.29"
"全球:现货价:原油(英国布伦特Dtd)","20230222","80.54"
"全球:现货价:原油(英国布伦特Dtd)","20230223","81.02"
"全球:现货价:原油(英国布伦特Dtd)","20230224","82.04"
"全球:现货价:原油(英国布伦特Dtd)","20230227","81.59"
"全球:现货价:原油(英国布伦特Dtd)","20230228","83.29"
"全球:现货价:原油(英国布伦特Dtd)","20230301","83.76"
"全球:现货价:原油(英国布伦特Dtd)","20230302","85.23"
"全球:现货价:原油(英国布伦特Dtd)","20230303","85.33"
"全球:现货价:原油(英国布伦特Dtd)","20230306","85.9"
"全球:现货价:原油(英国布伦特Dtd)","20230307","84.25"
"全球:现货价:原油(英国布伦特Dtd)","20230308","82.57"
"全球:现货价:原油(英国布伦特Dtd)","20230309","83.34"
"全球:现货价:原油(英国布伦特Dtd)","20230310","82.43"
"全球:现货价:原油(英国布伦特Dtd)","20230313","81.39"
"全球:现货价:原油(英国布伦特Dtd)","20230314","79.12"
"全球:现货价:原油(英国布伦特Dtd)","20230315","71.86"
"全球:现货价:原油(英国布伦特Dtd)","20230316","73.43"
"全球:现货价:原油(英国布伦特Dtd)","20230317","72.31"
"全球:现货价:原油(英国布伦特Dtd)","20230320","71.97"
"全球:现货价:原油(英国布伦特Dtd)","20230321","74.05"
"全球:现货价:原油(英国布伦特Dtd)","20230322","75.53"
"全球:现货价:原油(英国布伦特Dtd)","20230323","76.09"
"全球:现货价:原油(英国布伦特Dtd)","20230324","73.44"
"全球:现货价:原油(英国布伦特Dtd)","20230327","75.55"
"全球:现货价:原油(英国布伦特Dtd)","20230328","77.94"
"全球:现货价:原油(英国布伦特Dtd)","20230329","78.17"
"全球:现货价:原油(英国布伦特Dtd)","20230330","78.09"
"全球:现货价:原油(英国布伦特Dtd)","20230331","79.18"
"全球:现货价:原油(英国布伦特Dtd)","20230403","85.64"
"全球:现货价:原油(英国布伦特Dtd)","20230404","85.37"
"全球:现货价:原油(英国布伦特Dtd)","20230405","85.7"
"全球:现货价:原油(英国布伦特Dtd)","20230406","86.31"
"全球:现货价:原油(英国布伦特Dtd)","20230411","86.16"
"全球:现货价:原油(英国布伦特Dtd)","20230412","88.41"
"全球:现货价:原油(英国布伦特Dtd)","20230413","88.11"
"全球:现货价:原油(英国布伦特Dtd)","20230414","87.93"
"全球:现货价:原油(英国布伦特Dtd)","20230417","86.74"
"全球:现货价:原油(英国布伦特Dtd)","20230418","86.77"
"全球:现货价:原油(英国布伦特Dtd)","20230419","85.62"
"全球:现货价:原油(英国布伦特Dtd)","20230420","83.26"
"全球:现货价:原油(英国布伦特Dtd)","20230421","83.65"
"全球:现货价:原油(英国布伦特Dtd)","20230424","84.54"
"全球:现货价:原油(英国布伦特Dtd)","20230425","82.68"
"全球:现货价:原油(英国布伦特Dtd)","20230426","82.25"
"全球:现货价:原油(英国布伦特Dtd)","20230427","80.22"
"全球:现货价:原油(英国布伦特Dtd)","20230428","82.03"
"全球:现货价:原油(英国布伦特Dtd)","20230502","77.47"
"全球:现货价:原油(英国布伦特Dtd)","20230503","72.52"
"全球:现货价:原油(英国布伦特Dtd)","20230504","73.14"
"全球:现货价:原油(英国布伦特Dtd)","20230505","75.9"
"全球:现货价:原油(英国布伦特Dtd)","20230509","75.86"
"全球:现货价:原油(英国布伦特Dtd)","20230510","77.42"
"全球:现货价:原油(英国布伦特Dtd)","20230511","76.33"
"全球:现货价:原油(英国布伦特Dtd)","20230512","75.57"
"全球:现货价:原油(英国布伦特Dtd)","20230515","75.5"
"全球:现货价:原油(英国布伦特Dtd)","20230516","75.18"
"全球:现货价:原油(英国布伦特Dtd)","20230517","76.6"
"全球:现货价:原油(英国布伦特Dtd)","20230518","76.24"
"全球:现货价:原油(英国布伦特Dtd)","20230519","76.13"
"全球:现货价:原油(英国布伦特Dtd)","20230522","75.91"
"全球:现货价:原油(英国布伦特Dtd)","20230523","77.09"
"全球:现货价:原油(英国布伦特Dtd)","20230524","77.6"
"全球:现货价:原油(英国布伦特Dtd)","20230525","75.84"
"全球:现货价:原油(英国布伦特Dtd)","20230526","76.62"
"全球:现货价:原油(英国布伦特Dtd)","20230530","74.25"
"全球:现货价:原油(英国布伦特Dtd)","20230531","72.97"
"全球:现货价:原油(英国布伦特Dtd)","20230601","74.72"
"全球:现货价:原油(英国布伦特Dtd)","20230602","76.2"
"全球:现货价:原油(英国布伦特Dtd)","20230605","77.53"
"全球:现货价:原油(英国布伦特Dtd)","20230606","76.53"
"全球:现货价:原油(英国布伦特Dtd)","20230607","76.78"
"全球:现货价:原油(英国布伦特Dtd)","20230608","75.79"
"全球:现货价:原油(英国布伦特Dtd)","20230609","75.81"
"全球:现货价:原油(英国布伦特Dtd)","20230612","72.6"
"全球:现货价:原油(英国布伦特Dtd)","20230613","74.1"
"全球:现货价:原油(英国布伦特Dtd)","20230614","73.97"
"全球:现货价:原油(英国布伦特Dtd)","20230615","74.57"
"全球:现货价:原油(英国布伦特Dtd)","20230616","75.35"
"全球:现货价:原油(英国布伦特Dtd)","20230619","75.73"
"全球:现货价:原油(英国布伦特Dtd)","20230620","74.57"
"全球:现货价:原油(英国布伦特Dtd)","20230621","76.56"
"全球:现货价:原油(英国布伦特Dtd)","20230622","74.03"
"全球:现货价:原油(英国布伦特Dtd)","20230623","73.34"
"全球:现货价:原油(英国布伦特Dtd)","20230626","73.82"
"全球:现货价:原油(英国布伦特Dtd)","20230627","72.89"
"全球:现货价:原油(英国布伦特Dtd)","20230628","73.61"
"全球:现货价:原油(英国布伦特Dtd)","20230629","73.07"
"全球:现货价:原油(英国布伦特Dtd)","20230630","75.23"
"全球:现货价:原油(英国布伦特Dtd)","20230703","75.79"
"全球:现货价:原油(英国布伦特Dtd)","20230704","76.08"
"全球:现货价:原油(英国布伦特Dtd)","20230705","77.08"
"全球:现货价:原油(英国布伦特Dtd)","20230706","75.71"
"全球:现货价:原油(英国布伦特Dtd)","20230707","78.17"
"全球:现货价:原油(英国布伦特Dtd)","20230710","78.86"
"全球:现货价:原油(英国布伦特Dtd)","20230711","79.76"
"全球:现货价:原油(英国布伦特Dtd)","20230712","80.47"
"全球:现货价:原油(英国布伦特Dtd)","20230713","80.61"
"全球:现货价:原油(英国布伦特Dtd)","20230714","79.89"
"全球:现货价:原油(英国布伦特Dtd)","20230717","78.77"
"全球:现货价:原油(英国布伦特Dtd)","20230718","79.54"
"全球:现货价:原油(英国布伦特Dtd)","20230719","80.28"
"全球:现货价:原油(英国布伦特Dtd)","20230720","79.37"
"全球:现货价:原油(英国布伦特Dtd)","20230721","80.48"
"全球:现货价:原油(英国布伦特Dtd)","20230724","82.51"
"全球:现货价:原油(英国布伦特Dtd)","20230725","83.05"
"全球:现货价:原油(英国布伦特Dtd)","20230726","84.04"
"全球:现货价:原油(英国布伦特Dtd)","20230727","84.04"
"全球:现货价:原油(英国布伦特Dtd)","20230728","84.28"
"全球:现货价:原油(英国布伦特Dtd)","20230731","85.89"
"全球:现货价:原油(英国布伦特Dtd)","20230801","85.54"
"全球:现货价:原油(英国布伦特Dtd)","20230802","84.32"
"全球:现货价:原油(英国布伦特Dtd)","20230803","86.09"
"全球:现货价:原油(英国布伦特Dtd)","20230804","86.88"
"全球:现货价:原油(英国布伦特Dtd)","20230807","86.57"
"全球:现货价:原油(英国布伦特Dtd)","20230808","86.91"
"全球:现货价:原油(英国布伦特Dtd)","20230809","88.56"
"全球:现货价:原油(英国布伦特Dtd)","20230810","88.48"
"全球:现货价:原油(英国布伦特Dtd)","20230811","88.61"
"全球:现货价:原油(英国布伦特Dtd)","20230814","87.88"
"全球:现货价:原油(英国布伦特Dtd)","20230815","86.43"
"全球:现货价:原油(英国布伦特Dtd)","20230816","86.36"
"全球:现货价:原油(英国布伦特Dtd)","20230817","86.18"
"全球:现货价:原油(英国布伦特Dtd)","20230818","85.94"
"全球:现货价:原油(英国布伦特Dtd)","20230821","86.59"
"全球:现货价:原油(英国布伦特Dtd)","20230822","85.56"
"全球:现货价:原油(英国布伦特Dtd)","20230823","84.27"
"全球:现货价:原油(英国布伦特Dtd)","20230824","84.04"
"全球:现货价:原油(英国布伦特Dtd)","20230825","85.3"
"全球:现货价:原油(英国布伦特Dtd)","20230829","86.16"
"全球:现货价:原油(英国布伦特Dtd)","20230830","86.25"
"全球:现货价:原油(英国布伦特Dtd)","20230831","87.6"
"全球:现货价:原油(英国布伦特Dtd)","20230901","89.61"
"全球:现货价:原油(英国布伦特Dtd)","20230904","90.78"
"全球:现货价:原油(英国布伦特Dtd)","20230905","92"
"全球:现货价:原油(英国布伦特Dtd)","20230906","91.49"
"全球:现货价:原油(英国布伦特Dtd)","20230907","92.58"
"全球:现货价:原油(英国布伦特Dtd)","20230908","92.46"
"全球:现货价:原油(英国布伦特Dtd)","20230911","92.25"
"全球:现货价:原油(英国布伦特Dtd)","20230912","93.86"
"全球:现货价:原油(英国布伦特Dtd)","20230913","93.67"
"全球:现货价:原油(英国布伦特Dtd)","20230914","95.14"
"全球:现货价:原油(英国布伦特Dtd)","20230915","95.16"
"全球:现货价:原油(英国布伦特Dtd)","20230918","96.38"
"全球:现货价:原油(英国布伦特Dtd)","20230919","97.14"
"全球:现货价:原油(英国布伦特Dtd)","20230920","95.89"
"全球:现货价:原油(英国布伦特Dtd)","20230921","94.74"
"全球:现货价:原油(英国布伦特Dtd)","20230922","94.32"
"全球:现货价:原油(英国布伦特Dtd)","20230925","93.59"
"全球:现货价:原油(英国布伦特Dtd)","20230926","94.41"
"全球:现货价:原油(英国布伦特Dtd)","20230927","98.06"
"全球:现货价:原油(英国布伦特Dtd)","20230928","98.01"
"全球:现货价:原油(英国布伦特Dtd)","20230929","96.41"
"全球:现货价:原油(英国布伦特Dtd)","20231002","94.64"
"全球:现货价:原油(英国布伦特Dtd)","20231003","94.96"
"全球:现货价:原油(英国布伦特Dtd)","20231004","91.96"
"全球:现货价:原油(英国布伦特Dtd)","20231005","88.77"
"全球:现货价:原油(英国布伦特Dtd)","20231006","88.26"
"全球:现货价:原油(英国布伦特Dtd)","20231009","91.35"
"全球:现货价:原油(英国布伦特Dtd)","20231010","90.82"
"全球:现货价:原油(英国布伦特Dtd)","20231011","88.3"
"全球:现货价:原油(英国布伦特Dtd)","20231012","89.4"
"全球:现货价:原油(英国布伦特Dtd)","20231013","92.85"
"全球:现货价:原油(英国布伦特Dtd)","20231016","93.23"
"全球:现货价:原油(英国布伦特Dtd)","20231017","91.96"
"全球:现货价:原油(英国布伦特Dtd)","20231018","93.2"
"全球:现货价:原油(英国布伦特Dtd)","20231019","93.22"
"全球:现货价:原油(英国布伦特Dtd)","20231020","95.23"
"全球:现货价:原油(英国布伦特Dtd)","20231023","93.25"
"全球:现货价:原油(英国布伦特Dtd)","20231024","88.73"
"全球:现货价:原油(英国布伦特Dtd)","20231025","89.31"
"全球:现货价:原油(英国布伦特Dtd)","20231026","89.94"
"全球:现货价:原油(英国布伦特Dtd)","20231027","89.26"
"全球:现货价:原油(英国布伦特Dtd)","20231030","89.19"
"全球:现货价:原油(英国布伦特Dtd)","20231031","88.79"
"全球:现货价:原油(英国布伦特Dtd)","20231101","88.88"
"全球:现货价:原油(英国布伦特Dtd)","20231102","88.6"
"全球:现货价:原油(英国布伦特Dtd)","20231103","88.06"
"全球:现货价:原油(英国布伦特Dtd)","20231106","88.17"
"全球:现货价:原油(英国布伦特Dtd)","20231107","84.8"
"全球:现货价:原油(英国布伦特Dtd)","20231108","82.55"
"全球:现货价:原油(英国布伦特Dtd)","20231109","82.79"
"全球:现货价:原油(英国布伦特Dtd)","20231110","83.73"
"全球:现货价:原油(英国布伦特Dtd)","20231113","84.6"
"全球:现货价:原油(英国布伦特Dtd)","20231114","85.4"
"全球:现货价:原油(英国布伦特Dtd)","20231115","82.67"
"全球:现货价:原油(英国布伦特Dtd)","20231116","78.37"
"全球:现货价:原油(英国布伦特Dtd)","20231117","80.37"
"全球:现货价:原油(英国布伦特Dtd)","20231120","83.61"
"全球:现货价:原油(英国布伦特Dtd)","20231121","82.25"
"全球:现货价:原油(英国布伦特Dtd)","20231122","79.63"
"全球:现货价:原油(英国布伦特Dtd)","20231123","81.05"
"全球:现货价:原油(英国布伦特Dtd)","20231124","82.11"
"全球:现货价:原油(英国布伦特Dtd)","20231127","80.16"
"全球:现货价:原油(英国布伦特Dtd)","20231128","82.28"
"全球:现货价:原油(英国布伦特Dtd)","20231129","82.46"
"全球:现货价:原油(英国布伦特Dtd)","20231130","80.63"
"全球:现货价:原油(英国布伦特Dtd)","20231201","81.24"
"全球:现货价:原油(英国布伦特Dtd)","20231204","78.41"
"全球:现货价:原油(英国布伦特Dtd)","20231205","78.15"
"全球:现货价:原油(英国布伦特Dtd)","20231206","74.82"
"全球:现货价:原油(英国布伦特Dtd)","20231207","74.49"
"全球:现货价:原油(英国布伦特Dtd)","20231208","75.83"
"全球:现货价:原油(英国布伦特Dtd)","20231211","76.06"
"全球:现货价:原油(英国布伦特Dtd)","20231212","73.75"
"全球:现货价:原油(英国布伦特Dtd)","20231213","74.16"
"全球:现货价:原油(英国布伦特Dtd)","20231214","77.35"
"全球:现货价:原油(英国布伦特Dtd)","20231215","77.3"
"全球:现货价:原油(英国布伦特Dtd)","20231218","79.42"
"全球:现货价:原油(英国布伦特Dtd)","20231219","80.44"
"全球:现货价:原油(英国布伦特Dtd)","20231220","82.11"
"全球:现货价:原油(英国布伦特Dtd)","20231221","80.65"
"全球:现货价:原油(英国布伦特Dtd)","20231222","80.92"
"全球:现货价:原油(英国布伦特Dtd)","20231227","81.11"
"全球:现货价:原油(英国布伦特Dtd)","20231228","79.31"
"全球:现货价:原油(英国布伦特Dtd)","20231229","77.8"
"全球:现货价:原油(英国布伦特Dtd)","20240102","75.95"
"全球:现货价:原油(英国布伦特Dtd)","20240103","77.37"
"全球:现货价:原油(英国布伦特Dtd)","20240104","76.18"
"全球:现货价:原油(英国布伦特Dtd)","20240105","78.81"
"全球:现货价:原油(英国布伦特Dtd)","20240108","75.98"
"全球:现货价:原油(英国布伦特Dtd)","20240109","78.95"
"全球:现货价:原油(英国布伦特Dtd)","20240110","79"
"全球:现货价:原油(英国布伦特Dtd)","20240111","80.83"
"全球:现货价:原油(英国布伦特Dtd)","20240112","80.12"
"全球:现货价:原油(英国布伦特Dtd)","20240115","79.74"
"全球:现货价:原油(英国布伦特Dtd)","20240116","79.96"
"全球:现货价:原油(英国布伦特Dtd)","20240117","79.66"
"全球:现货价:原油(英国布伦特Dtd)","20240118","81.13"
"全球:现货价:原油(英国布伦特Dtd)","20240119","85.83"
"全球:现货价:原油(英国布伦特Dtd)","20240122","82.46"
"全球:现货价:原油(英国布伦特Dtd)","20240123","82.39"
"全球:现货价:原油(英国布伦特Dtd)","20240124","82.37"
"全球:现货价:原油(英国布伦特Dtd)","20240125","83.33"
"全球:现货价:原油(英国布伦特Dtd)","20240126","83.49"
"全球:现货价:原油(英国布伦特Dtd)","20240129","84.22"
"全球:现货价:原油(英国布伦特Dtd)","20240130","84.38"
"全球:现货价:原油(英国布伦特Dtd)","20240131","82.94"
"全球:现货价:原油(英国布伦特Dtd)","20240201","83.58"
"全球:现货价:原油(英国布伦特Dtd)","20240202","79.35"
"全球:现货价:原油(英国布伦特Dtd)","20240205","79.32"
"全球:现货价:原油(英国布伦特Dtd)","20240206","81.16"
"全球:现货价:原油(英国布伦特Dtd)","20240207","81.96"
"全球:现货价:原油(英国布伦特Dtd)","20240208","84.5"
"全球:现货价:原油(英国布伦特Dtd)","20240209","84.78"
"全球:现货价:原油(英国布伦特Dtd)","20240213","86.22"
"全球:现货价:原油(英国布伦特Dtd)","20240214","85.16"
"全球:现货价:原油(英国布伦特Dtd)","20240215","85.83"
"全球:现货价:原油(英国布伦特Dtd)","20240216","86.3"
"全球:现货价:原油(英国布伦特Dtd)","20240219","86.72"
"全球:现货价:原油(英国布伦特Dtd)","20240220","85.03"
"全球:现货价:原油(英国布伦特Dtd)","20240221","85.5"
"全球:现货价:原油(英国布伦特Dtd)","20240222","85.63"
"全球:现货价:原油(英国布伦特Dtd)","20240223","85.81"
"全球:现货价:原油(英国布伦特Dtd)","20240226","83.33"
"全球:现货价:原油(英国布伦特Dtd)","20240227","84.31"
"全球:现货价:原油(英国布伦特Dtd)","20240228","83.74"
"全球:现货价:原油(英国布伦特Dtd)","20240229","84.83"
"全球:现货价:原油(英国布伦特Dtd)","20240301","87.59"
"全球:现货价:原油(英国布伦特Dtd)","20240304","86.3"
"全球:现货价:原油(英国布伦特Dtd)","20240305","85.37"
"全球:现货价:原油(英国布伦特Dtd)","20240306","86.48"
"全球:现货价:原油(英国布伦特Dtd)","20240307","84.95"
"全球:现货价:原油(英国布伦特Dtd)","20240308","83.77"
"全球:现货价:原油(英国布伦特Dtd)","20240311","83.81"
"全球:现货价:原油(英国布伦特Dtd)","20240312","83.38"
"全球:现货价:原油(英国布伦特Dtd)","20240313","84.35"
"全球:现货价:原油(英国布伦特Dtd)","20240314","85.57"
"全球:现货价:原油(英国布伦特Dtd)","20240315","85.42"
"全球:现货价:原油(英国布伦特Dtd)","20240318","86.43"
"全球:现货价:原油(英国布伦特Dtd)","20240319","87.46"
"全球:现货价:原油(英国布伦特Dtd)","20240320","85.79"
"全球:现货价:原油(英国布伦特Dtd)","20240321","85.31"
"全球:现货价:原油(英国布伦特Dtd)","20240322","85.18"
"全球:现货价:原油(英国布伦特Dtd)","20240325","86.52"
"全球:现货价:原油(英国布伦特Dtd)","20240326","86.11"
"全球:现货价:原油(英国布伦特Dtd)","20240327","85.21"
"全球:现货价:原油(英国布伦特Dtd)","20240328","87.14"
"全球:现货价:原油(英国布伦特Dtd)","20240402","90.23"
"全球:现货价:原油(英国布伦特Dtd)","20240403","91.29"
"全球:现货价:原油(英国布伦特Dtd)","20240404","90.62"
"全球:现货价:原油(英国布伦特Dtd)","20240405","93.52"
"全球:现货价:原油(英国布伦特Dtd)","20240408","92.4"
"全球:现货价:原油(英国布伦特Dtd)","20240409","92.1"
"全球:现货价:原油(英国布伦特Dtd)","20240410","91.45"
"全球:现货价:原油(英国布伦特Dtd)","20240411","91.87"
"全球:现货价:原油(英国布伦特Dtd)","20240412","93.57"
"全球:现货价:原油(英国布伦特Dtd)","20240415","90.72"
"全球:现货价:原油(英国布伦特Dtd)","20240416","91.49"
"全球:现货价:原油(英国布伦特Dtd)","20240417","89.79"
"全球:现货价:原油(英国布伦特Dtd)","20240418","88.37"
"全球:现货价:原油(英国布伦特Dtd)","20240419","88.25"
"全球:现货价:原油(英国布伦特Dtd)","20240422","87.63"
"全球:现货价:原油(英国布伦特Dtd)","20240423","88.97"
"全球:现货价:原油(英国布伦特Dtd)","20240424","89.13"
"全球:现货价:原油(英国布伦特Dtd)","20240425","88.42"
"全球:现货价:原油(英国布伦特Dtd)","20240426","90.19"
"全球:现货价:原油(英国布伦特Dtd)","20240429","89.12"
"全球:现货价:原油(英国布伦特Dtd)","20240430","88.15"
"全球:现货价:原油(英国布伦特Dtd)","20240501","85.1"
"全球:现货价:原油(英国布伦特Dtd)","20240502","84.15"
"全球:现货价:原油(英国布伦特Dtd)","20240503","83.51"
"全球:现货价:原油(英国布伦特Dtd)","20240507","82.14"
"全球:现货价:原油(英国布伦特Dtd)","20240508","83.42"
"全球:现货价:原油(英国布伦特Dtd)","20240509","83.48"
"全球:现货价:原油(英国布伦特Dtd)","20240510","83.26"
"全球:现货价:原油(英国布伦特Dtd)","20240513","82.39"
"全球:现货价:原油(英国布伦特Dtd)","20240514","80.57"
"全球:现货价:原油(英国布伦特Dtd)","20240515","81.75"
"全球:现货价:原油(英国布伦特Dtd)","20240516","81.96"
"全球:现货价:原油(英国布伦特Dtd)","20240517","82.52"
"全球:现货价:原油(英国布伦特Dtd)","20240520","82.52"
"全球:现货价:原油(英国布伦特Dtd)","20240521","81.56"
"全球:现货价:原油(英国布伦特Dtd)","20240522","80.91"
"全球:现货价:原油(英国布伦特Dtd)","20240523","79.9"
"全球:现货价:原油(英国布伦特Dtd)","20240524","80.19"
"全球:现货价:原油(英国布伦特Dtd)","20240528","82.68"
"全球:现货价:原油(英国布伦特Dtd)","20240529","82.61"
"全球:现货价:原油(英国布伦特Dtd)","20240530","81.21"
"全球:现货价:原油(英国布伦特Dtd)","20240531","80.47"
"全球:现货价:原油(英国布伦特Dtd)","20240603","77.07"
"全球:现货价:原油(英国布伦特Dtd)","20240604","76.32"
"全球:现货价:原油(英国布伦特Dtd)","20240605","76.18"
"全球:现货价:原油(英国布伦特Dtd)","20240606","78.67"
"全球:现货价:原油(英国布伦特Dtd)","20240607","78.36"
"全球:现货价:原油(英国布伦特Dtd)","20240610","80.17"
"全球:现货价:原油(英国布伦特Dtd)","20240611","80.93"
"全球:现货价:原油(英国布伦特Dtd)","20240612","81.52"
"全球:现货价:原油(英国布伦特Dtd)","20240613","81.77"
"全球:现货价:原油(英国布伦特Dtd)","20240614","81.95"
"全球:现货价:原油(英国布伦特Dtd)","20240617","83.46"
"全球:现货价:原油(英国布伦特Dtd)","20240618","85.51"
"全球:现货价:原油(英国布伦特Dtd)","20240619","86.44"
"全球:现货价:原油(英国布伦特Dtd)","20240620","86.35"
"全球:现货价:原油(英国布伦特Dtd)","20240621","87.14"
"全球:现货价:原油(英国布伦特Dtd)","20240624","87.38"
"全球:现货价:原油(英国布伦特Dtd)","20240625","86.82"
"全球:现货价:原油(英国布伦特Dtd)","20240626","85.57"
"全球:现货价:原油(英国布伦特Dtd)","20240627","87.46"
"全球:现货价:原油(英国布伦特Dtd)","20240628","86.94"
"全球:现货价:原油(英国布伦特Dtd)","20240701","88.16"
"全球:现货价:原油(英国布伦特Dtd)","20240702","88.6"
"全球:现货价:原油(英国布伦特Dtd)","20240703","87.84"
"全球:现货价:原油(英国布伦特Dtd)","20240704","89"
"全球:现货价:原油(英国布伦特Dtd)","20240705","89.22"
"全球:现货价:原油(英国布伦特Dtd)","20240708","87.88"
"全球:现货价:原油(英国布伦特Dtd)","20240709","86.39"
"全球:现货价:原油(英国布伦特Dtd)","20240710","87.35"
"全球:现货价:原油(英国布伦特Dtd)","20240711","87.51"
"全球:现货价:原油(英国布伦特Dtd)","20240712","87.96"
"全球:现货价:原油(英国布伦特Dtd)","20240715","86.69"
"全球:现货价:原油(英国布伦特Dtd)","20240716","85.83"
"全球:现货价:原油(英国布伦特Dtd)","20240717","86.43"
"全球:现货价:原油(英国布伦特Dtd)","20240718","86.63"
"全球:现货价:原油(英国布伦特Dtd)","20240719","85.35"
"全球:现货价:原油(英国布伦特Dtd)","20240722","83.08"
"全球:现货价:原油(英国布伦特Dtd)","20240723","82.11"
"全球:现货价:原油(英国布伦特Dtd)","20240724","83.15"
"全球:现货价:原油(英国布伦特Dtd)","20240725","82.81"
"全球:现货价:原油(英国布伦特Dtd)","20240726","81.35"
"全球:现货价:原油(英国布伦特Dtd)","20240729","80.96"
"全球:现货价:原油(英国布伦特Dtd)","20240730","79.33"
"全球:现货价:原油(英国布伦特Dtd)","20240731","81.6"
"全球:现货价:原油(英国布伦特Dtd)","20240801","82.06"
"全球:现货价:原油(英国布伦特Dtd)","20240802","78.39"
"全球:现货价:原油(英国布伦特Dtd)","20240805","76.82"
"全球:现货价:原油(英国布伦特Dtd)","20240806","76.4"
"全球:现货价:原油(英国布伦特Dtd)","20240807","80.1"
"全球:现货价:原油(英国布伦特Dtd)","20240808","81.39"
"全球:现货价:原油(英国布伦特Dtd)","20240809","81.78"
"全球:现货价:原油(英国布伦特Dtd)","20240812","83.47"
"全球:现货价:原油(英国布伦特Dtd)","20240813","83.48"
"全球:现货价:原油(英国布伦特Dtd)","20240814","83.16"
"全球:现货价:原油(英国布伦特Dtd)","20240815","84.39"
"全球:现货价:原油(英国布伦特Dtd)","20240816","82.28"
"全球:现货价:原油(英国布伦特Dtd)","20240819","81.81"
"全球:现货价:原油(英国布伦特Dtd)","20240820","79.63"
"全球:现货价:原油(英国布伦特Dtd)","20240821","79.89"
