leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLGB,369272000,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,26/3/2025 18:17:48+08,27/3/2025 16:13:33+08,28/3/2025 05:51:55+08,20.75,13.64
USLSA,255805869,"闆嗚绠?,299.9""",48.2,24.8,16,128764,9408,27/3/2025 17:53:21+08,27/3/2025 17:53:21+08,29/3/2025 09:03:05+08,,39.16,
USLSA,305684000,"闆嗚绠?,228.6""",32.2,18.6,12,42483,3426,27/3/2025 18:33:55+08,27/3/2025 18:33:55+08,28/3/2025 19:13:55+08,,24.67,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,27/3/2025 20:32:36+08,27/3/2025 20:32:36+08,28/3/2025 06:52:56+08,,10.34
USLGB,477441800,"闆嗚绠?,335.3""",48.6,27.2,15,121824,10036,27/3/2025 21:04:58+08,27/3/2025 21:04:58+08,31/3/2025 07:24:40+08,,82.33,
USLGB,431851000,"鐗圭鑸?,200""",38,22.1,9.575,17330,,27/3/2025 22:28:12+08,27/3/2025 22:28:12+08,28/3/2025 08:05:50+08,,9.63,
USLGB,352005013,"鏉傝揣鑸?,180""",28.2,14.3,10.1,33158,,28/3/2025 02:22:43+08,28/3/2025 02:22:43+08,29/3/2025 14:13:11+08,,35.84,
USLGB,338110000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,28/3/2025 02:29:09+08,28/3/2025 02:29:09+08,31/3/2025 06:12:24+08,,75.72
USLGB,563207600,"闆嗚绠?,200""",36.4,20.6,13,49969,3500,28/3/2025 04:42:39+08,28/3/2025 04:42:39+08,29/3/2025 08:40:28+08,,27.96,
USLSA,636022067,娑蹭綋鏁ｈ揣,158.9,26.6,14.1,9.862,25253,,28/3/2025 05:13:20+08,28/3/2025 05:13:20+08,28/3/2025 23:03:55+08,,17.84
USLGB,369355000,"闆嗚绠?,236""",35,21,11.9,43527,2525,28/3/2025 06:52:10+08,28/3/2025 06:52:10+08,29/3/2025 19:16:08+08,,36.4,
USLGB,477116400,"闆嗚绠?,367""",51,30.2,16.5,165321,16828,28/3/2025 07:35:56+08,28/3/2025 07:35:56+08,1/4/2025 05:55:53+08,,94.33,
USLGB,368127000,娑蹭綋鏁ｈ揣,251,43.8,21,15,114814,,28/3/2025 10:28:43+08,28/3/2025 10:28:43+08,29/3/2025 15:11:30+08,0,28.71
USLGB,366563000,"闆嗚绠?,262.1""",32.2,20.2,10.681,30825,3027,28/3/2025 16:57:05+08,28/3/2025 16:57:05+08,29/3/2025 20:54:57+08,,27.96,
USLSA,369042000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,28/3/2025 19:08:01+08,28/3/2025 19:08:01+08,31/3/2025 01:00:09+08,,53.87
USLSA,352044000,"鐗圭鑸?,200""",32.3,34.8,10.017,19227,,28/3/2025 21:16:04+08,28/3/2025 21:16:04+08,29/3/2025 07:11:48+08,0,9.93,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,28/3/2025 21:24:41+08,28/3/2025 21:24:41+08,29/3/2025 07:06:55+08,,9.7
USLGB,368351350,"骞叉暎璐?,90""",46,,10,,,28/3/2025 22:57:12+08,28/3/2025 22:57:12+08,31/3/2025 22:06:27+08,0,71.15,
USLSA,220414000,"闆嗚绠?,367""",42.8,24.1,15,115700,11078,28/3/2025 23:16:24+08,28/3/2025 23:16:24+08,2/4/2025 18:48:43+08,0,115.54,
USLGB,636022067,娑蹭綋鏁ｈ揣,158.9,26.6,14.1,9.862,25253,,28/3/2025 23:40:54+08,28/3/2025 23:40:54+08,29/3/2025 17:31:48+08,,17.85
USLSA,636022814,"闆嗚绠?,171.9""",25.3,14.8,10.3,24286,1781,29/3/2025 01:00:01+08,29/3/2025 01:00:01+08,30/3/2025 09:12:00+08,,32.2,
USLGB,538009847,娑蹭綋鏁ｈ揣,333,60,29.5,21.3,300619,,29/3/2025 01:43:25+08,29/3/2025 01:43:25+08,29/3/2025 17:08:55+08,,15.43
USLSA,563163400,"闆嗚绠?,334""",48.4,26.8,16.4,127076,12118,29/3/2025 06:00:53+08,29/3/2025 06:00:53+08,3/4/2025 19:48:10+08,,133.79,
USLGB,563214600,"闆嗚绠?,147.9""",23.3,11.5,8.5,13064,1102,29/3/2025 07:08:38+08,29/3/2025 07:08:38+08,30/3/2025 08:13:07+08,,25.07,
USLGB,352004430,"骞叉暎璐?,169.5""",27.2,13.6,9.8,28343,,3/3/2025 14:10:55+08,29/3/2025 07:17:35+08,31/3/2025 16:28:19+08,615.87,57.18,
USLGB,636017505,"闆嗚绠?,238.9""",34,19.2,12.03,42930,3450,29/3/2025 13:10:08+08,29/3/2025 13:10:08+08,31/3/2025 07:36:56+08,,42.45,
USLGB,477848800,娑蹭綋鏁ｈ揣,333,60,30.6,22.5,318292,,14/3/2025 22:12:53+08,29/3/2025 14:06:40+08,31/3/2025 00:58:55+08,273.37,34.87
USLSA,416467000,"闆嗚绠?,333.2""",42.8,24.5,14.5,103235,8626,29/3/2025 18:55:57+08,29/3/2025 18:55:57+08,2/4/2025 09:36:27+08,0,86.68,
USLGB,311000102,"鐗圭鑸?,200""",32.3,35,10,21000,,29/3/2025 19:50:23+08,29/3/2025 19:50:23+08,30/3/2025 05:33:38+08,,9.72,
USLSA,310812000,瀹㈣埞,329.8,38.4,11.3,8.6,11992,,29/3/2025 21:10:27+08,29/3/2025 21:10:27+08,30/3/2025 06:12:13+08,,9.03
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,29/3/2025 22:53:23+08,29/3/2025 22:53:23+08,30/3/2025 07:45:39+08,,8.87
USLGB,235076276,娑蹭綋鏁ｈ揣,249.9,44,21,14.819,114028,,29/3/2025 08:26:17+08,30/3/2025 00:29:55+08,1/4/2025 07:06:36+08,13.14,54.61
USLGB,255915661,"闆嗚绠?,255""",37.3,22,14,65994,5500,30/3/2025 19:51:21+08,30/3/2025 19:51:21+08,1/4/2025 08:12:05+08,,36.35,
USLGB,352004163,"骞叉暎璐?,182.9""",31,15,10.483,40101,,30/3/2025 20:43:10+08,30/3/2025 20:43:10+08,2/4/2025 07:12:48+08,,58.49,
USLSA,372955000,"闆嗚绠?,294.1""",32.2,22.1,13.519,62953,4803,30/3/2025 20:57:27+08,30/3/2025 20:57:27+08,3/4/2025 09:17:07+08,,84.33,
USLSA,355288000,"闆嗚绠?,366""",48.2,29.9,16,147340,13092,30/3/2025 21:14:47+08,30/3/2025 21:14:47+08,7/4/2025 02:34:43+08,0,173.33,
USLSA,311000710,瀹㈣埞,333.3,41.4,11.6,8.722,11700,,30/3/2025 21:27:34+08,30/3/2025 21:27:34+08,31/3/2025 07:06:08+08,,9.64
USLGB,366791000,"闆嗚绠?,272.3""",30.5,18.3,12.439,45153,2437,30/3/2025 22:51:12+08,30/3/2025 22:51:12+08,3/4/2025 03:14:26+08,,76.39,
USLGB,369296000,"闆嗚绠?,217""",32.2,19.4,12.5,38261,2821,30/3/2025 23:24:36+08,30/3/2025 23:24:36+08,2/4/2025 19:27:32+08,,68.05,
USLGB,563052700,"闆嗚绠?,264.3""",32.2,21.5,13.5,59266,4616,30/3/2025 23:47:55+08,30/3/2025 23:47:55+08,1/4/2025 09:13:50+08,,33.43,
USLGB,352003546,瀹㈣埞,323.6,37.2,11.2,8.55,9568,,30/3/2025 23:54:37+08,30/3/2025 23:54:37+08,31/3/2025 08:11:04+08,,8.27
USLGB,352004315,"鐗圭鑸?,112.8""",18.6,11.4,5.15,4520,,21/3/2025 14:32:26+08,31/3/2025 01:10:03+08,1/4/2025 02:09:38+08,225.23,24.99,
USLGB,355006000,"闆嗚绠?,268.8""",32.2,19.1,13.02,52773,4252,31/3/2025 03:16:41+08,31/3/2025 03:16:41+08,2/4/2025 08:11:07+08,,52.91,
USLGB,303656000,娑蹭綋鏁ｈ揣,287.3,50,28,19.61,193048,,27/3/2025 15:27:06+08,31/3/2025 03:37:07+08,1/4/2025 11:17:56+08,82.35,31.68
USLGB,477219900,"闆嗚绠?,365.9""",51.2,29.9,15.5,156549,13386,31/3/2025 06:01:26+08,31/3/2025 06:01:26+08,4/4/2025 09:29:52+08,,99.47,
USLSA,636093094,"闆嗚绠?,334""",42.8,24.6,15,106930,8463,31/3/2025 07:17:20+08,31/3/2025 07:17:20+08,6/4/2025 09:11:18+08,,145.9,
USLGB,440151000,"闆嗚绠?,304.1""",40,24.6,14.22,80866,6655,31/3/2025 07:31:54+08,31/3/2025 07:31:54+08,3/4/2025 18:07:38+08,,82.6,
USLSA,636024299,"闆嗚绠?,335.1""",51,27.9,16.024,141231,13788,31/3/2025 18:51:02+08,31/3/2025 18:51:02+08,7/4/2025 19:59:34+08,,169.14,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,31/3/2025 19:48:52+08,31/3/2025 19:48:52+08,31/3/2025 20:19:11+08,,0.51,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,31/3/2025 20:23:27+08,31/3/2025 20:23:27+08,1/4/2025 07:07:34+08,,10.74
USLSA,477866200,"闆嗚绠?,269.8""",35,19.5,13.022,58430,4520,31/3/2025 20:57:42+08,31/3/2025 20:57:42+08,3/4/2025 16:14:13+08,,67.28,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,31/3/2025 21:25:33+08,31/3/2025 21:25:33+08,1/4/2025 07:04:12+08,,9.64
USLSA,431339000,"鐗圭鑸?,175""",29.2,28.6,8.519,14348,,31/3/2025 22:52:25+08,31/3/2025 22:52:25+08,1/4/2025 07:14:03+08,,8.36,
USLGB,477867800,"闆嗚绠?,365.9""",51,30.2,16,156083,15250,1/4/2025 01:23:20+08,1/4/2025 01:23:20+08,7/4/2025 18:38:04+08,,161.25,
USLGB,370188000,"闆嗚绠?,349.1""",45.6,27.3,14.525,109968,10062,1/4/2025 06:04:03+08,1/4/2025 06:04:03+08,4/4/2025 07:58:07+08,,73.9,
USLGB,303584000,"闆嗚绠?,207.4""",29.8,16.4,11.4,34026,2526,1/4/2025 07:04:47+08,1/4/2025 07:04:47+08,7/4/2025 23:18:48+08,,160.23,
USLGB,477617600,"闆嗚绠?,323""",42.8,24.6,15.028,105358,8063,1/4/2025 08:14:51+08,1/4/2025 08:14:51+08,5/4/2025 10:15:36+08,0,98.01,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,1/4/2025 10:19:21+08,1/4/2025 10:19:21+08,4/4/2025 20:18:52+08,,81.99,
USLGB,477237400,娑蹭綋鏁ｈ揣,333,60,30,21.925,311080,,9/3/2025 10:24:35+08,1/4/2025 13:58:38+08,2/4/2025 09:36:06+08,434.56,19.62
USLGB,432440000,"鐗圭鑸?,199.9""",32.2,33.7,9.616,17481,,1/4/2025 15:50:40+08,1/4/2025 15:50:40+08,2/4/2025 09:43:01+08,,17.87,
USLGB,636024201,"闆嗚绠?,237.8""",38.8,21.8,14,63027,5315,1/4/2025 19:51:38+08,1/4/2025 19:51:38+08,4/4/2025 08:06:38+08,,60.25,
USLSA,563199600,"闆嗚绠?,366.1""",51,31.8,16.024,156238,15372,1/4/2025 20:00:07+08,1/4/2025 20:00:07+08,6/4/2025 21:01:56+08,,121.03,
USLSA,303583000,"闆嗚绠?,255.5""",40,22,14,72963,5598,1/4/2025 20:04:27+08,1/4/2025 20:04:27+08,3/4/2025 20:27:21+08,,48.38,
USLGB,432723000,"鐗圭鑸?,200""",32.3,34.5,9.73,18692,,1/4/2025 21:09:50+08,1/4/2025 21:09:50+08,2/4/2025 07:30:24+08,,10.34,
USLSA,477271900,"闆嗚绠?,336.9""",48.2,27.2,15.7,119332,10100,1/4/2025 21:19:42+08,1/4/2025 21:19:42+08,6/4/2025 22:04:29+08,,120.75,
USLSA,215189000,"闆嗚绠?,294.1""",32.2,21.8,13.52,65899,5095,1/4/2025 22:55:47+08,1/4/2025 22:55:47+08,3/4/2025 10:14:07+08,,35.31,
USLGB,636021457,"骞叉暎璐?,229""",32.3,20,14.5,82042,,22/3/2025 17:35:41+08,2/4/2025 05:03:39+08,6/4/2025 16:17:23+08,250.8,107.23,
USLSA,538009707,"闆嗚绠?,210""",30.1,16.7,11.518,34576,2664,2/4/2025 06:00:06+08,2/4/2025 06:00:06+08,3/4/2025 18:03:50+08,,36.06,
USLGB,636023758,"闆嗚绠?,366""",51,30.2,19,204144,16520,2/4/2025 06:17:06+08,2/4/2025 06:17:06+08,9/4/2025 22:08:55+08,0,183.86,
USLSA,229592000,"闆嗚绠?,366""",51,30.2,16,155979,15363,2/4/2025 06:18:52+08,2/4/2025 06:18:52+08,7/4/2025 21:15:06+08,,134.94,
USLGB,232012083,娑蹭綋鏁ｈ揣,228.6,32.3,20.8,14.518,69998,,21/3/2025 18:41:35+08,2/4/2025 11:17:03+08,4/4/2025 07:11:04+08,278.56,43.9
USLSA,636021171,"骞叉暎璐?,179.9""",30,15.1,10.524,37400,,2/4/2025 14:09:37+08,2/4/2025 14:09:37+08,7/4/2025 15:12:50+08,,121.05,
USLGB,538007465,娑蹭綋鏁ｈ揣,249.9,44,21.2,15.223,115711,,20/3/2025 00:07:40+08,2/4/2025 14:48:37+08,3/4/2025 19:19:21+08,310.14,28.51
USLGB,636019560,"骞叉暎璐?,200""",32.3,18.5,13.3,63102,,31/3/2025 20:46:11+08,2/4/2025 16:23:37+08,9/4/2025 01:23:54+08,42.95,153,
USLGB,477845600,"闆嗚绠?,366""",51.2,29.9,15.529,156610,13386,2/4/2025 20:37:06+08,2/4/2025 20:37:06+08,8/4/2025 10:11:37+08,,133.58,
USLGB,351819000,"闆嗚绠?,300.1""",48.2,24.6,15.87,127952,8827,2/4/2025 20:55:49+08,2/4/2025 20:55:49+08,5/4/2025 09:38:58+08,,60.72,
USLSA,351931000,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.316,50494,,2/4/2025 21:55:49+08,2/4/2025 21:55:49+08,4/4/2025 04:21:57+08,,30.44
USLGB,477293900,"闆嗚绠?,335.3""",48.6,27.2,15,121805,10036,2/4/2025 22:25:11+08,2/4/2025 22:25:11+08,7/4/2025 07:30:40+08,,105.09,
USLSA,636017104,"闆嗚绠?,300""",48.4,24.8,14.5,115343,9162,2/4/2025 23:07:21+08,2/4/2025 23:07:21+08,9/4/2025 20:00:03+08,,164.88,
USLSA,356909000,"鐗圭鑸?,200""",32.3,35.8,9.625,18049,,3/4/2025 00:10:50+08,3/4/2025 00:10:50+08,3/4/2025 15:00:05+08,0,14.82,
USLGB,366562000,"闆嗚绠?,262.1""",32.2,20.2,10.68,30825,3027,3/4/2025 00:20:12+08,3/4/2025 00:20:12+08,5/4/2025 18:53:39+08,,66.56,
USLSA,373630000,"鐗圭鑸?,199.9""",32.3,34.6,10.019,22815,,3/4/2025 00:45:38+08,3/4/2025 00:45:38+08,3/4/2025 08:03:37+08,,7.3,
USLSA,413996000,"闆嗚绠?,264.1""",32.2,19.3,12.75,53627,4298,3/4/2025 16:53:35+08,3/4/2025 16:53:35+08,5/4/2025 09:15:26+08,,40.36,
USLSA,563222300,"闆嗚绠?,200""",36.4,20.6,13,49935,3500,3/4/2025 20:53:09+08,3/4/2025 20:53:09+08,7/4/2025 18:24:41+08,0,93.53,
USLGB,440141000,"闆嗚绠?,304""",40,24.5,14.2,80855,6655,3/4/2025 21:04:53+08,3/4/2025 21:04:53+08,6/4/2025 18:18:36+08,,69.23,
USLGB,352003546,瀹㈣埞,323.6,37.2,11.2,8.55,9568,,3/4/2025 21:50:32+08,3/4/2025 21:50:32+08,4/4/2025 06:29:33+08,,8.65
USLGB,636019117,娑蹭綋鏁ｈ揣,277.2,48,23.1,17.17,157470,,30/3/2025 22:43:25+08,3/4/2025 22:36:53+08,4/4/2025 15:17:07+08,47.64,16.67
USLGB,255805760,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13.315,50143,,3/4/2025 23:10:13+08,3/4/2025 23:10:13+08,7/4/2025 02:26:43+08,,75.28
USLGB,538004032,娑蹭綋鏁ｈ揣,274.4,48,23.2,17,158465,,29/3/2025 23:00:50+08,4/4/2025 05:17:43+08,5/4/2025 06:04:40+08,81.6,24.78
USLGB,255915616,"闆嗚绠?,299.9""",48.2,24.8,14.5,111861,9403,4/4/2025 05:57:38+08,4/4/2025 05:57:38+08,9/4/2025 21:11:50+08,,135.24,
USLGB,369357000,"闆嗚绠?,236""",35,21,11.9,43369,2525,4/4/2025 07:10:04+08,4/4/2025 07:10:04+08,5/4/2025 19:11:05+08,,36.02,
USLGB,229957000,娑蹭綋鏁ｈ揣,243.8,42,21.3,14.578,107546,,4/4/2025 13:03:39+08,4/4/2025 13:03:39+08,8/4/2025 04:26:22+08,,87.38
USLGB,477237400,娑蹭綋鏁ｈ揣,333,60,30,21.925,311080,,4/4/2025 05:57:54+08,4/4/2025 17:40:59+08,5/4/2025 17:22:39+08,10.73,23.69
USLGB,352002245,"闆嗚绠?,200""",36.4,20.6,13,50013,3500,4/4/2025 20:44:57+08,4/4/2025 20:44:57+08,5/4/2025 18:25:49+08,,21.68,
USLSA,566041000,"鐗圭鑸?,162.5""",26,14.1,9.7,13067,552,4/4/2025 20:51:41+08,4/4/2025 20:51:41+08,11/4/2025 08:22:23+08,,155.51,
USLSA,368146000,"闆嗚绠?,255""",40,22,14,72961,5598,4/4/2025 20:51:54+08,4/4/2025 20:51:54+08,6/4/2025 21:21:52+08,,48.5,
USLSA,311000710,瀹㈣埞,333.3,41.4,11.6,8.722,11700,,4/4/2025 21:36:42+08,4/4/2025 21:36:42+08,5/4/2025 07:48:39+08,,10.2
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,4/4/2025 21:39:10+08,4/4/2025 21:39:10+08,5/4/2025 07:20:25+08,,9.69
USLGB,538008755,"闆嗚绠?,260""",32.3,19.3,12.6,50727,4253,4/4/2025 21:50:58+08,4/4/2025 21:50:58+08,5/4/2025 21:05:04+08,,23.24,
USLSA,255806430,"闆嗚绠?,300""",48.4,24.8,14.5,115583,9162,5/4/2025 06:46:53+08,5/4/2025 06:46:53+08,6/4/2025 20:29:58+08,,37.72,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,5/4/2025 10:49:10+08,5/4/2025 10:49:10+08,8/4/2025 20:23:07+08,,81.57,
USLSA,563048400,"闆嗚绠?,336""",45.8,24.4,14.435,104525,8628,5/4/2025 18:56:50+08,5/4/2025 18:56:50+08,10/4/2025 10:24:50+08,,111.47,
USLGB,477025400,"闆嗚绠?,367""",51,30.2,16.5,165311,16828,5/4/2025 20:23:39+08,5/4/2025 20:23:39+08,10/4/2025 20:39:57+08,,120.27,
USLSA,431315000,"闆嗚绠?,316""",45.6,25,14.535,90373,8560,5/4/2025 21:13:08+08,5/4/2025 21:13:08+08,10/4/2025 18:14:51+08,,117.03,
USLSA,310812000,瀹㈣埞,329.8,38.4,11.3,8.6,11992,,5/4/2025 21:13:23+08,5/4/2025 21:13:23+08,6/4/2025 06:22:04+08,,9.14
USLGB,636023679,"闆嗚绠?,366""",51,29.9,18.54,199999,15576,5/4/2025 21:25:37+08,5/4/2025 21:25:37+08,14/4/2025 05:24:10+08,,199.98,
USLSA,257850000,瀹㈣埞,228.3,28.8,8.9,6.65,4465,,5/4/2025 21:51:34+08,5/4/2025 21:51:34+08,6/4/2025 11:03:57+08,0,13.21
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,5/4/2025 22:26:37+08,5/4/2025 22:26:37+08,6/4/2025 07:24:13+08,,8.96
USLGB,477848800,娑蹭綋鏁ｈ揣,333,60,30.6,22.5,318292,,31/3/2025 03:02:07+08,5/4/2025 22:51:21+08,7/4/2025 12:53:26+08,137.1,38.03
USLGB,368351350,"骞叉暎璐?,90""",46,,10,,,6/4/2025 00:38:50+08,6/4/2025 00:38:50+08,6/4/2025 22:22:28+08,0,21.73,
USLGB,367109000,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.2,46814,,6/4/2025 02:10:42+08,6/4/2025 02:10:42+08,7/4/2025 13:14:53+08,,35.07
USLGB,311056900,"骞叉暎璐?,228.6""",32.3,20.2,13.5,71319,,6/4/2025 05:40:21+08,6/4/2025 05:40:21+08,7/4/2025 20:48:20+08,,39.13,
USLGB,255915687,"闆嗚绠?,255""",37.3,22,14,65922,5500,6/4/2025 05:50:07+08,6/4/2025 05:50:07+08,8/4/2025 21:34:40+08,,63.74,
USLGB,563071400,娑蹭綋鏁ｈ揣,180.2,28.2,16.3,11.365,37250,,6/4/2025 06:12:50+08,6/4/2025 06:12:50+08,7/4/2025 07:37:39+08,,25.41
USLGB,636021227,"骞叉暎璐?,225""",32.3,19.6,14.2,75321,,4/4/2025 06:45:07+08,6/4/2025 18:34:33+08,8/4/2025 12:11:50+08,58.64,41.62,
USLSA,636022687,"闆嗚绠?,172""",28.4,14.5,9.714,24433,1781,6/4/2025 20:01:30+08,6/4/2025 20:01:30+08,7/4/2025 19:09:21+08,,23.13,
USLGB,369209000,"闆嗚绠?,260.4""",35,16.5,12.6,54790,3620,6/4/2025 21:03:24+08,6/4/2025 21:03:24+08,9/4/2025 19:00:13+08,,69.95,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,6/4/2025 21:26:12+08,6/4/2025 21:26:12+08,7/4/2025 07:15:37+08,,9.82
USLGB,431189000,"鐗圭鑸?,199.9""",32.3,34.8,10.016,20096,,6/4/2025 21:38:38+08,6/4/2025 21:38:38+08,7/4/2025 06:14:52+08,0,8.6,
USLGB,257264000,"鐗圭鑸?,227.9""",32.3,32.3,11,28142,,6/4/2025 22:10:26+08,6/4/2025 22:10:26+08,7/4/2025 22:04:36+08,,23.9,
USLSA,372956000,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.32,35058,,7/4/2025 00:24:37+08,7/4/2025 00:24:37+08,8/4/2025 02:36:35+08,,26.2
USLSA,255806492,"闆嗚绠?,300""",48.2,24.6,15.937,127360,8827,7/4/2025 06:46:54+08,7/4/2025 06:46:54+08,9/4/2025 19:29:49+08,,60.72,
USLSA,477928700,"闆嗚绠?,366.9""",42.8,21.5,15.5,115993,11008,7/4/2025 07:00:41+08,7/4/2025 07:00:41+08,13/4/2025 09:39:23+08,,146.65,
USLGB,338371000,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,5/4/2025 07:10:54+08,7/4/2025 15:21:38+08,9/4/2025 01:01:13+08,55.2,33.66
USLSA,636013693,"闆嗚绠?,333.2""",42.8,24.5,14.5,103646,8241,7/4/2025 16:55:58+08,7/4/2025 16:55:58+08,11/4/2025 19:29:50+08,,98.56,
USLSA,563229200,"闆嗚绠?,335""",51,27.3,16,144572,13100,7/4/2025 18:01:41+08,7/4/2025 18:01:41+08,14/4/2025 03:06:39+08,,153.08,
USLSA,538006501,娑蹭綋鏁ｈ揣,183,32.2,19.1,12.485,45923,,7/4/2025 00:02:19+08,7/4/2025 19:08:42+08,10/4/2025 07:14:19+08,16.98,60.09
USLGB,563222300,"闆嗚绠?,200""",36.4,20.6,13,49935,3500,7/4/2025 19:46:41+08,7/4/2025 19:46:41+08,8/4/2025 18:49:28+08,0,23.05,
USLGB,477347400,"闆嗚绠?,368.1""",51,29.9,16.35,150473,14080,7/4/2025 20:40:56+08,7/4/2025 20:40:56+08,13/4/2025 20:35:50+08,,143.92,
USLSA,636024217,"闆嗚绠?,335.9""",51,27.9,16.023,141798,13253,7/4/2025 21:08:27+08,7/4/2025 21:08:27+08,14/4/2025 09:42:06+08,,156.56,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,7/4/2025 21:26:08+08,7/4/2025 21:26:08+08,8/4/2025 07:08:50+08,,9.71
USLGB,352003546,瀹㈣埞,323.6,37.2,11.2,8.55,9568,,7/4/2025 21:51:50+08,7/4/2025 21:51:50+08,8/4/2025 06:54:49+08,,9.05
USLGB,636021622,"骞叉暎璐?,182.9""",31,14.5,10.027,38242,,6/4/2025 03:44:35+08,7/4/2025 23:17:27+08,9/4/2025 15:45:18+08,42.55,40.46,
USLSA,215251000,"闆嗚绠?,367""",48.2,29.9,16,148384,14414,8/4/2025 06:22:22+08,8/4/2025 06:22:22+08,12/4/2025 10:57:16+08,,100.58,
USLGB,419001313,娑蹭綋鏁ｈ揣,244.2,42,21,14.92,105599,,8/4/2025 06:35:34+08,8/4/2025 06:35:34+08,9/4/2025 00:15:12+08,,17.66
USLGB,369040000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,8/4/2025 07:07:07+08,8/4/2025 07:07:07+08,15/4/2025 14:14:59+08,,175.13
USLSA,354212000,"闆嗚绠?,294""",32.2,21.8,13.521,65935,4888,8/4/2025 07:11:42+08,8/4/2025 07:11:42+08,10/4/2025 20:00:42+08,,60.82,
USLGB,352004308,"鐗圭鑸?,112.8""",18.6,11.4,5.15,4497,,4/4/2025 21:58:52+08,8/4/2025 08:33:03+08,9/4/2025 08:07:30+08,79.94,23.57,
USLSA,372548000,"鐗圭鑸?,188""",28.2,27.4,8.524,12980,,8/4/2025 19:06:36+08,8/4/2025 19:06:36+08,9/4/2025 06:25:27+08,,11.31,
USLGB,440220000,"闆嗚绠?,304.1""",40,24.6,14.222,80855,6655,8/4/2025 20:16:28+08,8/4/2025 20:16:28+08,11/4/2025 18:08:11+08,,69.86,
USLSA,310327000,瀹㈣埞,289.5,36,11.4,8.5,8418,,8/4/2025 20:37:52+08,8/4/2025 20:37:52+08,9/4/2025 07:03:53+08,,10.43
USLGB,477946000,"闆嗚绠?,323""",42.8,24.6,15.028,105450,8063,8/4/2025 20:41:14+08,8/4/2025 20:41:14+08,11/4/2025 10:00:54+08,,61.33,
USLSA,235103357,瀹㈣埞,290,37.5,20.5,8.55,14601,,8/4/2025 20:57:12+08,8/4/2025 20:57:12+08,9/4/2025 12:05:04+08,,15.13
USLSA,372516000,"鐗圭鑸?,199.9""",32.3,35.8,9.625,18099,,8/4/2025 21:23:42+08,8/4/2025 21:23:42+08,9/4/2025 05:57:36+08,,8.57,
USLGB,367641230,"鐗圭鑸?,210.9""",32.3,21.5,9.77,24750,1400,8/4/2025 20:58:41+08,9/4/2025 01:16:22+08,9/4/2025 20:00:38+08,2.94,18.74,
USLGB,477669100,"骞叉暎璐?,180""",30,15,10.7,39790,,9/4/2025 06:06:50+08,9/4/2025 06:06:50+08,10/4/2025 15:04:38+08,,32.96,
USLGB,367109000,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.2,46814,,7/4/2025 14:27:41+08,9/4/2025 06:56:33+08,11/4/2025 00:00:41+08,13.17,41.07
USLSA,248228000,"闆嗚绠?,186""",35.2,14.2,11,36974,2586,9/4/2025 07:07:41+08,9/4/2025 07:07:41+08,10/4/2025 11:07:43+08,,28,
USLGB,357533000,"鏉傝揣鑸?,177.9""",28.6,15,10.869,37006,,9/4/2025 08:08:55+08,9/4/2025 08:08:55+08,11/4/2025 10:30:10+08,,50.35,
USLSA,416495000,"闆嗚绠?,335""",45.8,25,14.23,103668,9466,9/4/2025 08:29:39+08,9/4/2025 08:29:39+08,14/4/2025 19:59:07+08,,131.49,
USLGB,636019117,娑蹭綋鏁ｈ揣,277.2,48,23.1,17.17,157470,,4/4/2025 17:47:07+08,9/4/2025 09:58:58+08,10/4/2025 02:26:28+08,98.58,16.46
USLGB,372205000,"骞叉暎璐?,179.9""",30,14.1,9.8,34529,,9/4/2025 13:46:04+08,9/4/2025 13:46:04+08,11/4/2025 14:25:10+08,0,48.65,
