"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USNYK","215125000","集装箱","366","48.2","25.6","16","148488","14414","6/4/2024 01:20:31+08","6/4/2024 01:20:31+08","7/4/2024 12:54:04+08","0","35.56"
"USLSA","367455580","液体散货","183","32.2","19.2","12.2","46069",,"5/4/2024 13:07:06+08","6/4/2024 07:09:34+08","9/4/2024 15:12:01+08","16.41","80.04"
"USNYK","247341700","特种船","236.3","36.2","13.9","9.75","30801","1800","6/4/2024 09:49:28+08","6/4/2024 09:49:28+08","7/4/2024 18:18:18+08","0","32.48"
"USNYK","636092713","集装箱","184.9","30","16.5","10","26871","2259","6/4/2024 18:00:57+08","6/4/2024 18:00:57+08","7/4/2024 12:22:25+08","0","18.36"
"USNYK","636092181","集装箱","225.3","29.8","16.4","11.4","39164","2798","6/4/2024 18:20:37+08","6/4/2024 18:20:37+08","7/4/2024 08:37:01+08","0","14.27"
"USNYK","538007466","液体散货","249.9","44","21.2","15.223","115711",,"4/4/2024 23:59:12+08","6/4/2024 18:27:53+08","8/4/2024 01:25:17+08","35.88","30.96"
"USNYK","357988000","集装箱","316","45.6","25","14.535","90388","8540","6/4/2024 18:59:53+08","6/4/2024 18:59:53+08","7/4/2024 17:48:15+08","0","22.81"
"USNYK","538008833","液体散货","183.1","32.2","19.1","13.316","50374",,"5/4/2024 11:24:57+08","6/4/2024 19:21:52+08","8/4/2024 22:26:26+08","26.41","51.08"
"USNYK","256855000","集装箱","334","42.8","24.6","15","109021","8465","6/4/2024 20:01:59+08","6/4/2024 20:01:59+08","8/4/2024 15:18:51+08","0","43.28"
"USNYK","215801000","集装箱","296","37.6","23","11.5","55547","3817","6/4/2024 20:57:22+08","6/4/2024 20:57:22+08","9/4/2024 10:36:42+08","0","61.66"
"USNYK","353033000","特种船","182.8","31.5","31.8","9","12300",,"6/4/2024 22:34:03+08","6/4/2024 22:34:03+08","8/4/2024 09:50:56+08","0","35.28"
"USNYK","229584000","集装箱","276","40","14.5","14.525","24129","1756","6/4/2024 23:06:11+08","6/4/2024 23:06:11+08","7/4/2024 11:17:53+08","0","12.2"
"USNYK","636017066","液体散货","243.8","42","21.5","15.643","115325",,"7/4/2024 01:12:08+08","7/4/2024 01:12:08+08","10/4/2024 15:59:31+08","0","86.79"
"USNYK","538006102","特种船","200","32.3","32.6","10.018","20019",,"7/4/2024 08:04:54+08","7/4/2024 08:04:54+08","8/4/2024 05:04:07+08","0","20.99"
"USNYK","431080000","集装箱","364.2","50.6","29.5","15.786","139335","14026","7/4/2024 09:03:56+08","7/4/2024 09:03:56+08","9/4/2024 04:15:32+08","0","43.19"
"USNYK","220397000","集装箱","367.3","42.8","24.1","15","115700","11078","7/4/2024 15:53:43+08","7/4/2024 15:53:43+08","9/4/2024 13:37:39+08","0","45.73"
"USNYK","311050900","客船","325.7","39.7","11.4","8.6","11110",,"7/4/2024 17:06:25+08","7/4/2024 17:06:25+08","8/4/2024 03:56:03+08","0","10.83"
"USNYK","563076300","集装箱","292.1","32.3","21.7","13.52","61609","4544","7/4/2024 17:51:06+08","7/4/2024 17:51:06+08","8/4/2024 15:55:50+08","0","22.08"
"USNYK","636092680","集装箱","300","45.6","24.6","13.9","98883","9480","7/4/2024 17:55:57+08","7/4/2024 17:55:57+08","9/4/2024 14:56:40+08","0","45.01"
"USNYK","249973000","客船","315.8","43","12.1","8.75","12200",,"7/4/2024 18:14:24+08","7/4/2024 18:14:24+08","8/4/2024 04:05:13+08","0","9.85"
"USNYK","311000274","客船","347.1","41.4","11.5","8.822","12000",,"7/4/2024 19:12:55+08","7/4/2024 19:12:55+08","8/4/2024 02:48:03+08","0","7.59"
"USLSA","310567000","客船","288.6","36","11.4","8.5","8044",,"7/4/2024 20:28:40+08","7/4/2024 20:28:40+08","8/4/2024 06:59:43+08","0","10.52"
"USNYK","249769000","集装箱","369","51","29.9","15.8","153802","14354","7/4/2024 20:32:51+08","7/4/2024 20:32:51+08","10/4/2024 15:02:43+08","0","66.5"
"USNYK","477178200","集装箱","332","43.2","24.5","15.5","113478","8112","7/4/2024 20:44:21+08","7/4/2024 20:44:21+08","8/4/2024 12:46:09+08","0","16.03"
"USNYK","228450700","杂货船","51.5","10.1","4.3","2.23","350",,"6/4/2024 12:17:37+08","7/4/2024 21:11:20+08","10/4/2024 20:55:13+08","28.07","71.73"
"USLSA","370587000","集装箱","336","45.8","24.4","14.04","98849","8212","7/4/2024 22:26:38+08","7/4/2024 22:26:38+08","12/4/2024 08:13:10+08","0","105.78"
"USNYK","477178400","集装箱","332","43.2","24.5","15.5","113478","8112","7/4/2024 23:28:49+08","7/4/2024 23:28:49+08","10/4/2024 10:45:56+08","0","59.29"
"USNYK","538007249","特种船","199.9","35.4","35.5","10.518","22438",,"7/4/2024 23:56:55+08","7/4/2024 23:56:55+08","9/4/2024 06:02:22+08","0","30.09"
"USNYK","232036363","液体散货","182.9","32.2","19.1","13.3","49812",,"5/4/2024 05:47:06+08","8/4/2024 01:50:10+08","11/4/2024 03:56:26+08","63.99","74.1"
"USNYK","215192000","集装箱","363","45.6","29.7","15.5","131268","11356","8/4/2024 04:00:42+08","8/4/2024 04:00:42+08","10/4/2024 15:18:31+08","0","59.3"
"USLSA","636018541","集装箱","300","48.2","27.2","15","115657","9448","8/4/2024 05:42:28+08","8/4/2024 05:42:28+08","12/4/2024 11:18:46+08","0","101.61"
"USNYK","357961000","特种船","189.5","32.2","21.3","9.565","17686",,"8/4/2024 06:34:12+08","8/4/2024 06:34:12+08","9/4/2024 07:05:45+08","0","24.53"
"USLSA","354891000","集装箱","294","32.2","21.8","13.5","65600","4882","8/4/2024 07:12:08+08","8/4/2024 07:12:08+08","10/4/2024 18:15:24+08","0","59.05"
"USNYK","636020452","液体散货","183","32.2","19.1","13.3","50315",,"8/4/2024 00:43:21+08","8/4/2024 07:26:26+08","9/4/2024 10:09:41+08","3.59","26.72"
"USNYK","636016127","液体散货","243.8","42","21.5","15.701","114531",,"7/4/2024 22:48:32+08","8/4/2024 08:09:44+08","9/4/2024 09:33:42+08","7.4","25.4"
"USNYK","431312000","特种船","198","32.2","33.7","9.916","19879",,"8/4/2024 10:47:53+08","8/4/2024 10:47:53+08","9/4/2024 06:21:56+08","0","19.57"
"USNYK","538008391","液体散货","158.9","26.6","14.1","9.892","25174",,"7/4/2024 02:21:47+08","8/4/2024 15:58:43+08","9/4/2024 18:51:11+08","34.03","26.87"
"USNYK","477648100","集装箱","198.6","30.2","17.5","11","30194","2240","8/4/2024 18:15:52+08","8/4/2024 18:15:52+08","9/4/2024 13:26:04+08","0","19.17"
"USNYK","636016434","集装箱","281","32.2","19.9","13.8","63181","4112","8/4/2024 18:21:56+08","8/4/2024 18:21:56+08","9/4/2024 15:47:14+08","0","21.42"
"USNYK","369309000","集装箱","318.4","40","24.2","15.89","108299","6648","8/4/2024 18:28:04+08","8/4/2024 18:28:04+08","9/4/2024 14:17:30+08","0","19.82"
"USNYK","259144000","客船","205","23.5","8.3","6.2","4059",,"8/4/2024 18:36:21+08","8/4/2024 18:36:21+08","9/4/2024 05:56:58+08","0","11.34"
"USNYK","353647000","特种船","200","32.3","34.8","10.017","18735",,"8/4/2024 18:53:14+08","8/4/2024 18:53:14+08","11/4/2024 05:52:18+08","0","58.98"
"USNYK","338525000","集装箱","299.5","40","24.6","15.5","94783","6696","8/4/2024 18:55:11+08","8/4/2024 18:55:11+08","9/4/2024 17:18:49+08","0","22.39"
"USNYK","219032189","集装箱","188.8","32.2","17.2","11.5","34230","2713","8/4/2024 19:00:07+08","8/4/2024 19:00:07+08","9/4/2024 11:10:18+08","0","16.17"
"USNYK","228079600","液体散货","184.3","27.4","17.2","11.5","37583",,"7/4/2024 02:19:43+08","8/4/2024 20:13:45+08","10/4/2024 08:53:40+08","36.96","36.67"
"USNYK","352001233","特种船","126.9","18.8","15.3","6.213","4442",,"8/4/2024 21:46:24+08","8/4/2024 21:46:24+08","9/4/2024 03:42:56+08","0","5.94"
"USNYK","311000341","客船","325.9","41.4","11.6","8.622","11700",,"8/4/2024 22:28:49+08","8/4/2024 22:28:49+08","9/4/2024 07:02:15+08","0","8.56"
"USNYK","431552000","集装箱","364.2","50.6","29.5","15.786","139335","14026","9/4/2024 05:28:32+08","9/4/2024 05:28:32+08","11/4/2024 11:46:34+08","0","54.3"
"USLSA","565661000","集装箱","337.6","45.6","27.2","16","122138","11294","9/4/2024 06:00:05+08","9/4/2024 06:00:05+08","15/4/2024 03:34:13+08","0","141.57"
"USLSA","636093141","液体散货","185.9","32.2","19.7","13.025","53688",,"8/4/2024 15:35:17+08","9/4/2024 06:24:17+08","10/4/2024 23:40:40+08","13.46","41.27"
"USNYK","636020974","干散货","175.6","28.4","14.8","10.4","35009",,"9/4/2024 08:39:18+08","9/4/2024 08:39:18+08","13/4/2024 11:24:08+08","0","98.75"
"USNYK","311001136","杂货船","188.5","32.3","17.2","12.14","51703",,"8/4/2024 05:32:57+08","9/4/2024 08:59:23+08","14/4/2024 05:26:23+08","21.83","116.45"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"9/4/2024 11:50:20+08","9/4/2024 11:50:20+08","9/4/2024 16:45:31+08","0","4.92"
"USNYK","636021410","液体散货","123.9","20","11.5","9.05","12581",,"9/4/2024 13:58:53+08","9/4/2024 13:58:53+08","10/4/2024 20:22:15+08","0","30.39"
"USNYK","372491000","集装箱","257.9","32.3","19.3","12.65","52806","4132","9/4/2024 17:05:09+08","9/4/2024 17:05:09+08","10/4/2024 14:27:42+08","0","21.38"
"USNYK","636021664","集装箱","260","32.2","19.2","12.6","54308","4380","9/4/2024 18:04:52+08","9/4/2024 18:04:52+08","10/4/2024 13:50:23+08","0","19.76"
"USNYK","229947000","集装箱","300","48.2","24.6","14.8","116880","9365","9/4/2024 18:32:52+08","9/4/2024 18:32:52+08","10/4/2024 19:21:34+08","0","24.81"
"USNYK","311000599","客船","333.5","41.4","11.6","8.722","11700",,"9/4/2024 19:03:41+08","9/4/2024 19:03:41+08","10/4/2024 03:54:18+08","0","8.84"
"USNYK","255792000","集装箱","294.1","32.2","21.6","14.081","72717","5060","9/4/2024 19:08:11+08","9/4/2024 19:08:11+08","10/4/2024 19:48:01+08","0","24.66"
"USLSA","477723900","干散货","180","29.8","15","10.542","37920",,"9/4/2024 00:24:28+08","9/4/2024 19:53:16+08","18/4/2024 22:53:05+08","18.13","219"
"USNYK","538010706","客船","223","31","28","7.2","5601",,"9/4/2024 20:13:10+08","9/4/2024 20:13:10+08","11/4/2024 03:53:58+08","0","31.68"
"USLSA","538010092","集装箱","210","30.1","16.7","11.518","34533","2664","9/4/2024 20:52:23+08","9/4/2024 20:52:23+08","10/4/2024 20:13:53+08","0","23.36"
"USNYK","338403000","集装箱","299.5","40","24.6","14.5","84783","6696","9/4/2024 21:03:15+08","9/4/2024 21:03:15+08","10/4/2024 11:24:58+08","0","14.36"
"USNYK","311000436","液体散货","274.3","48","23.1","17.07","159233",,"8/4/2024 12:50:21+08","9/4/2024 21:27:49+08","11/4/2024 17:35:19+08","27.46","44.13"
"USLSA","229955000","集装箱","260.1","32.3","19.3","12.626","50869","4253","9/4/2024 21:39:07+08","9/4/2024 21:39:07+08","11/4/2024 19:27:27+08","0","45.81"
"USNYK","477598800","集装箱","366","48.2","29.9","15.5","140241","13092","10/4/2024 04:13:05+08","10/4/2024 04:13:05+08","11/4/2024 15:31:12+08","0","35.3"
"USLSA","413996000","集装箱","264.1","32.2","19.3","12.75","53627","4298","10/4/2024 05:47:52+08","10/4/2024 05:47:52+08","11/4/2024 09:48:23+08","0","28.01"
"USLSA","311062200","特种船","164.3","24","15.7","10","16950","480","10/4/2024 06:58:09+08","10/4/2024 06:58:09+08","14/4/2024 08:39:22+08","0","97.69"
"USNYK","309369000","特种船","200","32.2","34.2","9.816","18867",,"10/4/2024 09:54:08+08","10/4/2024 09:54:08+08","11/4/2024 05:01:09+08","0","19.12"
"USNYK","636021440","集装箱","210","30.1","16.7","11.5","34496","2572","10/4/2024 10:43:18+08","10/4/2024 10:43:18+08","11/4/2024 13:22:05+08","0","26.65"
"USLSA","367576110","特种船","27.4","11.7","5","4.88","104",,"10/4/2024 10:47:49+08","10/4/2024 10:47:49+08","12/4/2024 20:10:54+08","0","57.38"
"USNYK","228079600","液体散货","184.3","27.4","17.2","11.5","37583",,"10/4/2024 11:28:39+08","10/4/2024 11:28:39+08","11/4/2024 07:35:39+08","0","20.12"
"USNYK","366952870","客船","94.5","21.3","6.3","4.17","1000",,"10/4/2024 11:57:44+08","10/4/2024 11:57:44+08","10/4/2024 17:00:53+08","0","5.05"
"USLSA","369225000","液体散货","186","32.2","19.1","13","49045",,"9/4/2024 21:03:00+08","10/4/2024 13:55:54+08","11/4/2024 08:06:19+08","14.91","18.17"
"USLSA","563215700","干散货","180","32","14.8","10.224","39548",,"9/4/2024 22:54:12+08","10/4/2024 16:21:59+08","12/4/2024 14:00:20+08","16","45.64"
"USNYK","538008944","液体散货","236.9","44","21.8","15.058","112007",,"9/4/2024 08:23:10+08","10/4/2024 16:56:55+08","12/4/2024 10:42:34+08","19.13","41.76"
"USNYK","256170000","集装箱","172","27.6","14","9.517","21470","1700","10/4/2024 17:52:58+08","10/4/2024 17:52:58+08","11/4/2024 10:48:07+08","0","16.92"
"USLSA","255806489","集装箱","300","48.2","24.6","15.937","127360","8827","7/4/2024 07:10:24+08","10/4/2024 18:15:45+08","11/4/2024 09:22:15+08","81.76","15.11"
"USLSA","215165000","集装箱","294.1","32.2","21.8","13.5","65890","5095","10/4/2024 18:16:02+08","10/4/2024 18:16:02+08","12/4/2024 10:18:57+08","0","40.05"
"USNYK","636022116","集装箱","304.2","40","24.2","14","81556","6648","10/4/2024 18:31:27+08","10/4/2024 18:31:27+08","12/4/2024 02:48:39+08","0","32.29"
"USNYK","636022941","集装箱","332.6","43.2","24.5","16.288","130937","8401","10/4/2024 18:40:42+08","10/4/2024 18:40:42+08","12/4/2024 20:37:16+08","0","49.94"
"USNYK","256075000","集装箱","293.9","40","24.2","14.042","74453","6402","10/4/2024 18:43:19+08","10/4/2024 18:43:19+08","11/4/2024 19:19:47+08","0","24.61"
"USNYK","636020363","液体散货","182.6","32.2","19.1","13.3","50295",,"8/4/2024 10:19:08+08","10/4/2024 22:07:32+08","12/4/2024 10:21:18+08","55.37","36.23"
"USNYK","228450700","杂货船","51.5","10.1","4.3","2.23","350",,"11/4/2024 01:19:13+08","11/4/2024 01:19:13+08","16/4/2024 03:37:45+08","0","122.31"
"USNYK","563076200","集装箱","292.1","32.3","21.7","13.52","61609","4544","11/4/2024 03:34:15+08","11/4/2024 03:34:15+08","11/4/2024 14:55:20+08","0","11.35"
"USLSA","309046000","集装箱","316","45.6","25","14.535","90678","8560","11/4/2024 06:52:42+08","11/4/2024 06:52:42+08","15/4/2024 09:49:02+08","0","98.94"
"USNYK","636019198","液体散货","146.5","24","13.1","9.722","19993",,"11/4/2024 07:39:30+08","11/4/2024 07:39:30+08","13/4/2024 05:09:01+08","0","45.49"
"USLSA","563153700","液体散货","219","38","19.3","13.316","74634",,"10/4/2024 09:12:57+08","11/4/2024 09:48:46+08","13/4/2024 16:34:59+08","21.81","54.77"
"USNYK","636021583","液体散货","183.1","32.2","19.1","13.235","49999",,"7/4/2024 16:04:12+08","11/4/2024 10:21:43+08","15/4/2024 13:27:09+08","86.39","99.09"
"USNYK","366952870","客船","94.5","21.3","6.3","4.17","1000",,"11/4/2024 12:38:06+08","11/4/2024 12:38:06+08","11/4/2024 15:22:55+08","0","2.75"
"USLSA","311008700","特种船","189.3","32.3","33.5","9.117","13363",,"9/4/2024 16:00:38+08","11/4/2024 14:56:24+08","12/4/2024 08:39:24+08","45","17.72"
"USNYK","636018931","集装箱","185","30","16.5","10","26868","2259","11/4/2024 17:53:56+08","11/4/2024 17:53:56+08","12/4/2024 08:13:37+08","0","14.33"
"USNYK","311003400","特种船","200","32.3","20","10","21182",,"11/4/2024 18:16:36+08","11/4/2024 18:16:36+08","13/4/2024 05:17:35+08","0","35.02"
"USNYK","563050400","集装箱","272.1","40","24.2","14.52","83440","5552","11/4/2024 18:19:23+08","11/4/2024 18:19:23+08","12/4/2024 17:30:01+08","0","23.18"
"USNYK","477346500","集装箱","275.1","40","22.2","14","71339","5605","11/4/2024 18:20:42+08","11/4/2024 18:20:42+08","12/4/2024 11:44:31+08","0","17.4"
"USNYK","563050500","集装箱","230","37.3","19.6","12.5","52056","3884","11/4/2024 18:35:30+08","11/4/2024 18:35:30+08","12/4/2024 15:20:25+08","0","20.75"
"USNYK","248660000","集装箱","195","32.2","17","11.5","34768","2487","11/4/2024 19:12:06+08","11/4/2024 19:12:06+08","12/4/2024 04:28:22+08","0","9.27"
"USNYK","477776100","集装箱","336","48.2","27.2","15.5","119278","10100","11/4/2024 19:25:04+08","11/4/2024 19:25:04+08","13/4/2024 21:26:36+08","0","50.03"
"USLSA","636020371","集装箱","333.9","48.4","26.8","15.5","130573","11888","11/4/2024 19:50:33+08","11/4/2024 19:50:33+08","14/4/2024 23:24:47+08","0","75.57"
"USNYK","247281100","特种船","211.3","32.3","13.5","9.75","25725","800","11/4/2024 21:02:01+08","11/4/2024 21:02:01+08","14/4/2024 05:11:24+08","0","56.16"
"USLSA","416464000","集装箱","333.2","42.8","24.5","14.5","103235","8626","11/4/2024 21:32:14+08","11/4/2024 21:32:14+08","15/4/2024 19:51:22+08","0","94.32"
"USLSA","311478000","客船","311.1","38.6","21.3","9.1","9616",,"11/4/2024 21:57:53+08","11/4/2024 21:57:53+08","13/4/2024 07:12:02+08","0","33.24"
"USLSA","256389000","客船","248.9","32.6","9.8","7.09","3900",,"11/4/2024 22:42:59+08","11/4/2024 22:42:59+08","13/4/2024 08:03:02+08","0","33.33"
"USNYK","215122000","液体散货","183.1","32.2","19.1","13.3","49996",,"8/4/2024 08:44:30+08","11/4/2024 22:44:08+08","13/4/2024 21:30:45+08","73.85","46.78"
"USNYK","636019387","液体散货","249.9","44","21.5","15.02","114396",,"5/4/2024 05:23:20+08","11/4/2024 22:45:19+08","13/4/2024 14:13:52+08","155.04","39.48"
"USNYK","256570000","集装箱","274.7","40","24.2","15.361","79807","5606","11/4/2024 23:12:14+08","11/4/2024 23:12:14+08","13/4/2024 08:19:26+08","0","33.12"
"USNYK","636092784","集装箱","299.9","45.6","24.6","13.9","98902","9480","11/4/2024 23:32:31+08","11/4/2024 23:32:31+08","13/4/2024 11:04:37+08","0","35.54"
"USNYK","356093000","集装箱","324.8","42.8","24.6","16.287","126591","8089","9/4/2024 07:42:36+08","12/4/2024 02:46:24+08","13/4/2024 12:23:38+08","61.07","33.62"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"12/4/2024 04:04:30+08","12/4/2024 04:04:30+08","13/4/2024 19:44:19+08","0","39.66"
"USNYK","477849400","集装箱","292.1","32.3","21.7","14","65364","4650","12/4/2024 05:25:31+08","12/4/2024 05:25:31+08","13/4/2024 13:25:20+08","0","32"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","12/4/2024 06:00:11+08","12/4/2024 06:00:11+08","13/4/2024 11:17:30+08","0","29.29"
"USNYK","441467000","特种船","232.4","32.3","32.6","10.019","27343",,"12/4/2024 06:00:26+08","12/4/2024 06:00:26+08","13/4/2024 05:21:45+08","0","23.36"
"USLSA","477717900","液体散货","183.1","32","18.3","13.824","49999",,"11/4/2024 13:57:31+08","12/4/2024 07:08:10+08","14/4/2024 14:49:27+08","15.94","55.69"
"USNYK","431783000","特种船","199.9","32.3","34.8","10.325","21443",,"12/4/2024 08:52:58+08","12/4/2024 08:52:58+08","14/4/2024 01:18:22+08","0","40.42"
"USNYK","366952870","客船","94.5","21.3","6.3","4.17","1000",,"12/4/2024 12:03:41+08","12/4/2024 12:03:41+08","12/4/2024 18:44:29+08","0","6.68"
"USNYK","215809000","集装箱","296","37.6","23","11.5","55631","3817","12/4/2024 13:59:14+08","12/4/2024 13:59:14+08","15/4/2024 07:55:01+08","0","65.93"
"USNYK","636020363","液体散货","182.6","32.2","19.1","13.3","50295",,"12/4/2024 14:30:29+08","12/4/2024 14:30:29+08","13/4/2024 13:18:34+08","0","22.8"
"USLSA","249888000","集装箱","363.6","45.6","29.7","15.5","131236","11356","12/4/2024 17:11:44+08","12/4/2024 17:11:44+08","16/4/2024 09:33:01+08","0","88.35"
"USNYK","636018728","液体散货","183","32","18.3","13.316","49721",,"12/4/2024 06:09:13+08","12/4/2024 17:38:52+08","13/4/2024 18:17:15+08","7.56","24.64"
"USNYK","477065200","集装箱","366.5","48.2","29.9","15.5","140637","13092","12/4/2024 17:50:57+08","12/4/2024 17:50:57+08","15/4/2024 12:29:21+08","0","66.64"
"USLSA","369751000","集装箱","305.6","40","24.2","14.23","83431","6589","12/4/2024 18:08:33+08","12/4/2024 18:08:33+08","15/4/2024 10:16:05+08","0","64.13"
"USLSA","563207600","集装箱","200","36.4","20.6","13","49969","3500","12/4/2024 18:36:14+08","12/4/2024 18:36:14+08","15/4/2024 02:44:13+08","0","56.13"
"USNYK","538006806","液体散货","169.1","25.6","15.6","10.02","25161",,"12/4/2024 18:49:09+08","12/4/2024 18:49:09+08","13/4/2024 20:24:17+08","0","25.59"
"USLSA","416482000","集装箱","335","45.8","25","14.23","103518","8452","12/4/2024 19:58:43+08","12/4/2024 19:58:43+08","17/4/2024 20:13:02+08","0","120.24"
"USNYK","636022575","液体散货","189","32.2","20.2","13.515","50338",,"11/4/2024 23:14:35+08","13/4/2024 00:36:14+08","14/4/2024 21:32:23+08","22.05","44.94"
"USNYK","563002100","集装箱","299.9","48.2","24.8","14.5","117175","9962","13/4/2024 05:04:46+08","13/4/2024 05:04:46+08","15/4/2024 17:04:45+08","0","60"
"USNYK","538002090","液体散货","228.6","32.3","20.8","14.5","73917",,"10/4/2024 04:55:56+08","13/4/2024 06:04:38+08","16/4/2024 02:25:14+08","64.27","68.34"
"USNYK","565382000","集装箱","188.9","30.4","16.9","10.5","30231","2345","12/4/2024 20:47:25+08","13/4/2024 07:28:00+08","14/4/2024 07:04:55+08","6.57","23.62"
"USLSA","367576110","特种船","27.4","11.7","5","4.88","104",,"13/4/2024 10:01:45+08","13/4/2024 10:01:45+08","15/4/2024 20:23:05+08","0","58.36"
"USNYK","373582000","集装箱","210.9","32.3","19","12.016","39083","2732","13/4/2024 16:09:37+08","13/4/2024 16:09:37+08","14/4/2024 04:54:52+08","0","12.75"
"USNYK","538005735","集装箱","299.9","48.4","24.8","15","115414","8714","13/4/2024 01:20:34+08","13/4/2024 18:35:36+08","15/4/2024 13:14:59+08","12.28","42.66"
"USNYK","636093219","集装箱","335.1","42.8","24.5","14.61","103646","8749","13/4/2024 18:39:22+08","13/4/2024 18:39:22+08","15/4/2024 03:07:59+08","0","32.48"
"USNYK","636016127","液体散货","243.8","42","21.5","15.701","114531",,"9/4/2024 14:50:06+08","13/4/2024 19:16:48+08","14/4/2024 17:39:08+08","94.23","22.37"
"USLSA","477006500","集装箱","368.1","51","29.9","16.35","150753","14080","13/4/2024 20:28:45+08","13/4/2024 20:28:45+08","21/4/2024 00:42:48+08","0","172.23"
"USLSA","310812000","客船","329.8","38.4","11.3","8.6","11992",,"13/4/2024 21:10:43+08","13/4/2024 21:10:43+08","14/4/2024 06:06:24+08","0","8.93"
"USLSA","229378000","客船","225.6","26.7","15.6","6.5","5285",,"13/4/2024 22:29:23+08","13/4/2024 22:29:23+08","15/4/2024 13:59:47+08","0","39.51"
"USLSA","636015659","集装箱","228","37.3","19.9","12.522","51939","3884","13/4/2024 22:30:51+08","13/4/2024 22:30:51+08","15/4/2024 09:28:08+08","0","34.95"
"USLSA","351780000","特种船","199.5","32.3","33.8","9.725","19531",,"13/4/2024 23:12:22+08","13/4/2024 23:12:22+08","14/4/2024 08:17:30+08","0","9.09"
"USNYK","636019198","液体散货","146.5","24","13.1","9.722","19993",,"13/4/2024 06:09:23+08","13/4/2024 23:24:21+08","15/4/2024 00:02:23+08","14.95","24.63"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"13/4/2024 23:27:39+08","13/4/2024 23:27:39+08","14/4/2024 02:56:12+08","0","3.48"
"USNYK","403516001","液体散货","183","32.2","18.9","12.166","45579",,"12/4/2024 18:48:59+08","14/4/2024 00:23:05+08","15/4/2024 07:26:43+08","25.59","31.06"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"14/4/2024 12:00:26+08","14/4/2024 12:00:26+08","14/4/2024 15:43:48+08","0","3.72"
"USNYK","319498000","液体散货","176.8","31","15.6","11.909","37271",,"14/4/2024 12:38:52+08","14/4/2024 12:38:52+08","16/4/2024 01:41:48+08","0","37.05"
"USNYK","538006424","液体散货","183.1","32.2","19.1","13.215","49635",,"14/4/2024 14:06:23+08","14/4/2024 14:06:23+08","17/4/2024 00:53:34+08","0","58.79"
"USNYK","241312000","集装箱","366.6","48.2","29.9","16","149145","13100","13/4/2024 23:39:38+08","14/4/2024 15:09:06+08","17/4/2024 17:24:19+08","9.65","74.25"
"USNYK","311000599","客船","333.5","41.4","11.6","8.722","11700",,"14/4/2024 16:12:19+08","14/4/2024 16:12:19+08","15/4/2024 04:10:19+08","0","11.97"
"USNYK","247341500","特种船","236.3","36.2","13.9","9.75","31340","1800","12/4/2024 20:44:40+08","14/4/2024 17:52:36+08","15/4/2024 09:23:15+08","41.01","15.51"
"USNYK","311000274","客船","347.1","41.4","11.5","8.822","12000",,"14/4/2024 17:55:34+08","14/4/2024 17:55:34+08","15/4/2024 02:46:16+08","0","8.85"
"USLSA","563119000","集装箱","210","30.1","16.7","11.518","34532","2664","14/4/2024 19:46:26+08","14/4/2024 19:46:26+08","15/4/2024 16:08:50+08","0","20.37"
"USNYK","636018700","集装箱","368.4","51","29.9","16.2","157695","14372","14/4/2024 19:54:49+08","14/4/2024 19:54:49+08","16/4/2024 07:34:27+08","0","35.66"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"14/4/2024 20:32:15+08","14/4/2024 20:32:15+08","14/4/2024 23:43:11+08","0","3.18"
"USLSA","255806497","集装箱","300","48.2","24.6","15.9","127447","8819","14/4/2024 20:50:16+08","14/4/2024 20:50:16+08","16/4/2024 09:41:21+08","0","36.85"
"USNYK","563126700","集装箱","293.2","40","24.3","14.021","72968","6350","14/4/2024 21:15:44+08","14/4/2024 21:15:44+08","16/4/2024 09:30:56+08","0","36.25"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"15/4/2024 01:12:10+08","15/4/2024 01:12:10+08","15/4/2024 19:01:48+08","0","17.83"
"USNYK","248043000","液体散货","128.6","20.4","11.5","8.714","13019",,"15/4/2024 01:41:02+08","15/4/2024 01:41:02+08","15/4/2024 20:31:24+08","0","18.84"
"USNYK","636018728","液体散货","183","32","18.3","13.316","49721",,"13/4/2024 21:26:46+08","15/4/2024 01:42:41+08","17/4/2024 02:01:30+08","23.21","48.31"
"USNYK","538003677","液体散货","183","32.2","19.1","13.016","50571",,"13/4/2024 19:11:55+08","15/4/2024 01:47:43+08","17/4/2024 05:40:39+08","28.72","51.88"
"USNYK","431003000","集装箱","364.2","50.6","29.5","15.786","138611","14052","15/4/2024 03:43:39+08","15/4/2024 03:43:39+08","19/4/2024 19:06:25+08","0","111.38"
"USNYK","373622000","干散货","170","27.6","14.2","10","28300",,"15/4/2024 03:52:10+08","15/4/2024 03:52:10+08","18/4/2024 00:12:40+08","0","68.34"
"USLSA","538007479","集装箱","339.6","45.6","24.6","14.526","99052","8566","15/4/2024 05:43:16+08","15/4/2024 05:43:16+08","19/4/2024 20:39:23+08","0","110.94"
