mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
636014997,6589,2020-02-05 22:34:31+08:00,TWKEE,2020-02-18 21:08:44+08:00,USLSA,19.6,12.94042824
636014997,6589,2020-03-20 02:44:36+08:00,TWKEE,2020-04-01 19:07:20+08:00,USLSA,19.8,12.6824537
636014997,6589,2020-04-29 11:47:52+08:00,TWKEE,2020-05-13 05:46:16+08:00,USLSA,18.38,13.74888889
636014997,6589,2020-07-01 21:34:32+08:00,TWKEE,2020-07-15 18:47:08+08:00,USLSA,17.82,13.88375
636014997,6589,2020-08-13 16:52:18+08:00,TWKEE,2020-08-26 21:59:39+08:00,USLSA,18.76,13.2134375
636014997,6589,2020-09-24 08:25:59+08:00,TWKEE,2020-10-07 19:58:32+08:00,USLSA,18.32,13.4809375
636014997,6589,2020-11-05 04:17:55+08:00,TWKEE,2020-11-23 23:16:27+08:00,USLSA,14.89,18.79064815
636014997,6589,2020-12-23 13:34:06+08:00,TWKEE,2021-01-09 21:22:44+08:00,USLSA,14.38,17.32543981
636014997,6589,2021-02-15 16:48:07+08:00,TWKEE,2021-03-12 21:08:42+08:00,USLSA,10.78,25.18096065
636014997,6589,2021-05-16 23:23:15+08:00,TWKEE,2021-06-11 21:46:53+08:00,USLSA,9.7,25.9330787
636014997,6589,2025-06-09 17:53:35+08:00,CNNBO,2025-06-25 21:43:08+08:00,USLGB,14.9,16.15940972
636015182,6589,2020-03-29 01:47:27+08:00,TWKEE,2020-04-10 18:05:52+08:00,USLSA,19.72,12.67945602
636015182,6589,2020-10-21 16:47:37+08:00,TWKEE,2020-11-04 06:58:59+08:00,USLSA,18.19,13.59122685
636015182,6589,2020-12-03 17:56:29+08:00,TWKEE,2020-12-22 20:39:42+08:00,USLSA,15.26,19.11334491
636015182,6589,2021-01-26 08:18:48+08:00,TWKEE,2021-02-18 21:40:47+08:00,USLSA,11.4,23.55693287
636015182,6589,2021-03-28 06:49:53+08:00,TWKEE,2021-04-17 19:51:57+08:00,USLSA,12.05,20.54310185
636015182,6589,2021-05-29 12:29:36+08:00,TWKEE,2021-06-13 20:20:48+08:00,USLSA,16.28,15.32722222
636015182,6589,2021-08-13 19:15:53+08:00,TWKEE,2021-09-07 20:00:07+08:00,USLSA,10.1,25.03071759
636015182,6589,2025-04-04 21:56:53+08:00,CNYTN,2025-04-21 20:51:56+08:00,USLSA,15.82,16.95489583
636015182,6589,2025-06-16 19:08:53+08:00,CNYTN,2025-07-03 18:13:27+08:00,USLSA,15.73,16.96150463
636015183,6589,2020-01-15 23:40:57+08:00,TWKEE,2020-01-28 21:08:02+08:00,USLSA,20.6,12.89380787
636015183,6589,2020-03-05 04:22:23+08:00,CNYTN,2020-03-21 21:31:44+08:00,USLSA,16.8,16.71482639
636015183,6589,2025-03-30 23:24:50+08:00,CNNBO,2025-04-14 18:54:35+08:00,USLSA,16.41,14.81232639
636015183,6589,2025-06-27 07:05:41+08:00,TWKEE,2025-07-12 21:28:52+08:00,USLSA,15.84,15.59943287
636015496,4992,2021-08-03 18:14:31+08:00,CNNBO,2021-08-27 20:38:06+08:00,USLSA,10.13,24.09971065
636015496,4992,2021-09-24 07:52:56+08:00,CNNBO,2021-10-22 20:53:13+08:00,USLSA,8.78,28.54186343
636015506,13102,2020-10-28 04:23:32+08:00,CNNBO,2020-11-12 21:50:03+08:00,USLSA,16.19,15.72674769
636015506,13102,2020-12-22 03:39:11+08:00,CNYSN,2021-01-22 07:16:30+08:00,USLSA,10.13,31.15091435
636015506,13102,2021-07-22 06:08:24+08:00,CNNBO,2021-08-15 19:13:39+08:00,USLGB,10.05,24.5453125
636015506,13102,2022-07-31 05:23:33+08:00,CNYSN,2022-08-13 23:29:17+08:00,USLSA,17.87,13.75398148
636015506,13102,2022-12-19 07:02:12+08:00,CNYTN,2023-01-18 06:58:33+08:00,USLGB,10.35,29.99746528
636015604,13102,2021-06-14 17:11:38+08:00,CNNBO,2021-06-27 04:02:35+08:00,USLGB,19.49,12.45204861
636015604,13102,2023-11-07 13:13:34+08:00,CNNBO,2023-11-27 22:15:08+08:00,USLSA,13.24,20.37608796
636015660,3884,2021-09-05 05:46:57+08:00,CNNBO,2021-09-28 09:11:22+08:00,USLSA,10.82,23.14195602
636015660,3884,2021-11-01 17:00:12+08:00,CNQIN,2021-11-21 22:19:18+08:00,USLSA,12.29,20.22159722
636015660,3884,2022-06-10 22:29:30+08:00,CNNBO,2022-07-01 21:21:13+08:00,USLGB,11.9,20.95258102
636015660,3884,2022-07-27 21:23:14+08:00,CNQIN,2022-08-15 00:36:45+08:00,USLGB,13.41,18.13438657
636015660,3884,2022-09-18 06:24:04+08:00,CNQIN,2022-10-03 20:43:43+08:00,USLGB,15.54,15.59697917
636015744,8266,2020-09-11 08:33:58+08:00,CNYSN,2020-09-26 23:52:11+08:00,USLSA,20.06,15.63765046
636015806,5023,2020-08-21 13:28:53+08:00,CNWGQ,2020-09-05 20:50:44+08:00,USLSA,15.94,15.30684028
636015806,5023,2020-09-27 08:09:58+08:00,CNWGQ,2020-10-11 05:52:22+08:00,USLSA,18.06,13.90444444
636015806,5023,2022-02-06 04:56:32+08:00,UYMON,2022-03-27 20:21:11+08:00,USLSA,14.44,49.64211806
636015872,6881,2020-08-22 15:38:28+08:00,CNNBO,2020-09-06 21:04:27+08:00,USLGB,16.03,15.22637731
636015872,6881,2020-10-17 14:53:14+08:00,CNNBO,2020-11-05 00:32:41+08:00,USLGB,13.77,18.40239583
636015872,6881,2020-11-29 17:54:46+08:00,CNNBO,2020-12-18 05:26:19+08:00,USLGB,14.39,18.48024306
636015897,4253,2021-06-26 03:11:11+08:00,TWKAO,2021-07-19 22:21:05+08:00,USLSA,10.85,23.79854167
636015897,4253,2021-08-25 09:49:14+08:00,TWKAO,2021-09-23 10:26:39+08:00,USLSA,8.96,29.0259838
636015897,4253,2021-10-25 17:26:59+08:00,CNYTN,2021-11-29 13:54:35+08:00,USLSA,8.22,34.8525
636015897,4253,2022-05-19 16:48:01+08:00,CNYTN,2022-06-05 13:04:59+08:00,USLSA,16.21,16.84511574
636015897,4253,2022-07-04 14:27:45+08:00,CNYTN,2022-07-17 21:29:43+08:00,USLSA,20.22,13.29303241
636015897,4253,2022-08-12 09:13:28+08:00,CNYTN,2022-08-25 13:45:44+08:00,USLSA,20.35,13.18907407
636015897,4253,2022-09-22 00:10:02+08:00,CNYTN,2022-10-05 12:27:03+08:00,USLSA,19.87,13.51181713
636015897,4253,2022-11-04 13:13:04+08:00,CNYTN,2022-11-19 02:01:03+08:00,USLSA,19.11,14.53332176
636015897,4253,2022-12-22 03:51:26+08:00,CNYTN,2023-01-06 12:26:17+08:00,USLSA,18.34,15.35753472
636015897,4253,2023-02-24 14:03:33+08:00,CNYTN,2023-03-11 00:57:19+08:00,USLSA,18.62,14.45400463
636015950,5023,2022-03-23 13:17:36+08:00,CNDCB,2022-04-20 20:19:09+08:00,USLSA,9.99,28.29274306
636015950,5023,2025-06-13 19:35:53+08:00,CNYSN,2025-06-27 19:54:29+08:00,USLGB,17.11,14.01291667
636016038,5023,2020-11-15 17:39:43+08:00,TWKAO,2021-01-12 20:22:18+08:00,USLSA,12.28,58.11290509
636016038,5023,2021-09-02 15:34:04+08:00,CNYTN,2021-09-26 04:06:14+08:00,USLSA,11.69,23.52233796
636016106,5828,2021-07-17 06:56:42+08:00,TWKAO,2021-08-05 22:28:54+08:00,USLSA,13.12,19.64736111
636016126,6622,2020-08-15 04:05:35+08:00,CNNBO,2020-08-28 20:29:21+08:00,USLGB,18.02,13.6831713
636016179,1700,2021-09-04 09:34:06+08:00,CNSHE,2021-10-07 22:28:43+08:00,USLSA,8.27,33.53792824
636016179,1700,2023-02-17 12:22:34+08:00,CNYTN,2023-03-05 21:03:00+08:00,USLSA,16.49,16.36141204
636016179,1700,2023-03-25 06:06:24+08:00,CNYTN,2023-04-09 20:12:40+08:00,USLSA,17.32,15.58768519
636016179,1700,2023-05-06 10:08:56+08:00,CNYTN,2023-05-22 06:06:06+08:00,USLSA,17.21,15.83136574
636016179,1700,2023-06-11 01:10:16+08:00,CNYTN,2023-06-28 19:56:44+08:00,USLSA,15.32,17.78226852
636016200,6350,2020-11-24 19:23:05+08:00,CNYTN,2020-12-07 22:29:28+08:00,USLSA,20.41,13.12943287
636016203,4250,2020-09-16 09:55:42+08:00,CNSHE,2020-09-29 06:01:24+08:00,USLSA,24.78,12.83729167
636016203,4250,2021-02-27 19:54:14+08:00,CNYSN,2021-03-14 02:38:27+08:00,USLSA,20.74,14.28070602
636016203,4250,2021-04-18 20:11:48+08:00,CNYSN,2021-05-01 12:41:05+08:00,USLSA,20.23,12.68700231
636016203,4250,2021-06-01 05:40:37+08:00,CNNBO,2021-06-22 21:17:47+08:00,USLSA,11.43,21.65081019
636016203,4250,2021-07-16 23:32:05+08:00,CNYTN,2021-08-08 12:00:18+08:00,USLSA,11.94,22.51959491
636016203,4250,2021-09-01 10:30:16+08:00,CNYTN,2021-10-12 22:15:26+08:00,USLSA,6.62,41.48969907
636016203,4250,2021-11-04 15:00:51+08:00,CNYTN,2021-12-21 01:13:54+08:00,USLSA,6.76,46.42572917
636016203,4250,2022-01-17 17:20:52+08:00,TWKAO,2022-02-05 03:29:39+08:00,USLSA,17.44,18.4227662
636016203,4250,2022-03-08 10:33:32+08:00,CNYTN,2022-03-23 21:24:03+08:00,USLSA,19.14,15.45174769
636016204,5018,2020-05-22 01:02:15+08:00,CNWGQ,2020-06-02 20:18:46+08:00,USLSA,20.45,11.80313657
636016204,5018,2020-06-25 15:26:02+08:00,CNWGQ,2020-07-08 06:24:00+08:00,USLSA,19.1,12.62358796
636016204,5018,2020-08-08 02:39:14+08:00,CNWGQ,2020-08-19 20:07:42+08:00,USLSA,20.4,11.72810185
636016204,5018,2020-09-17 13:02:06+08:00,CNWGQ,2020-09-29 06:12:22+08:00,USLSA,25.13,11.71546296
636016204,5018,2020-10-29 10:36:47+08:00,CNWGQ,2020-11-10 06:03:41+08:00,USLSA,21.45,11.81034722
636016204,5018,2020-12-10 07:45:07+08:00,CNWGQ,2020-12-22 22:39:49+08:00,USLSA,20.8,12.62131944
636016204,5018,2021-01-21 05:54:45+08:00,CNWGQ,2021-02-12 23:06:17+08:00,USLSA,1.05,22.71634259
636016204,5018,2021-03-18 15:55:15+08:00,CNWGQ,2021-03-31 21:18:18+08:00,USLSA,18.69,13.22434028
636016204,5018,2021-04-30 15:41:19+08:00,CNWGQ,2021-05-13 22:22:43+08:00,USLSA,18.09,13.27875
636016204,5018,2021-06-13 02:05:23+08:00,CNWGQ,2021-06-26 00:00:35+08:00,USLSA,18.57,12.91333333
636016204,5018,2021-07-28 15:19:19+08:00,CNWGQ,2021-08-09 15:22:31+08:00,USLSA,31.63,12.00222222
636016204,5018,2021-09-06 00:15:08+08:00,CNWGQ,2021-09-22 13:00:24+08:00,USLSA,14.84,16.53143519
636016242,6350,2020-08-24 21:33:31+08:00,CNYTN,2020-09-10 23:38:11+08:00,USLSA,15.86,17.08657407
636016242,6350,2024-07-05 00:03:38+08:00,CNYTN,2024-07-23 21:39:50+08:00,USLSA,14.34,18.90013889
636016242,6350,2024-09-11 05:18:28+08:00,CNYTN,2024-09-27 21:39:28+08:00,USLGB,16.3,16.68125
636016242,6350,2024-11-09 20:31:59+08:00,CNYTN,2024-11-27 22:16:52+08:00,USLSA,14.91,18.07283565
636016242,6350,2025-01-11 15:19:41+08:00,CNYTN,2025-01-31 08:41:05+08:00,USLSA,14.15,19.72319444
636016423,5043,2021-11-06 06:48:37+08:00,CNMWN,2021-12-09 22:20:41+08:00,USLSA,9.59,33.64726852
636016423,5043,2022-01-02 10:10:41+08:00,CNYSN,2022-02-19 22:14:57+08:00,USLSA,6.79,48.50296296
636016423,5043,2022-03-11 20:52:03+08:00,CNYSN,2022-04-06 06:53:49+08:00,USLSA,11.77,25.41789352
636016423,5043,2022-11-23 16:10:19+08:00,CNQIN,2022-12-27 22:03:49+08:00,USLSA,10.6,34.24548611
636016424,5043,2021-10-24 07:36:00+08:00,CNQIN,2021-11-15 21:35:53+08:00,USLGB,12.92,22.58325231
636016502,1700,2021-11-14 21:23:43+08:00,CNNBO,2021-12-11 04:23:25+08:00,USLGB,13.35,26.29145833
636016503,1700,2021-10-05 03:30:38+08:00,CNQIN,2021-10-23 20:55:09+08:00,USLGB,13.43,18.7253588
636016705,4662,2025-07-05 00:10:26+08:00,CNNBO,2025-07-19 17:52:04+08:00,USLGB,16.57,14.73724537
636016853,5043,2020-10-05 13:30:43+08:00,CNWGQ,2020-10-23 22:38:10+08:00,USLSA,14.74,18.38017361
636016853,5043,2024-08-11 03:11:54+08:00,CNNSA,2024-08-28 22:23:33+08:00,USLGB,15.36,17.79975694
636016853,5043,2024-09-23 06:13:01+08:00,CNQIN,2024-10-12 05:09:44+08:00,USLGB,12.87,18.95605324
636016895,3398,2024-10-08 18:03:23+08:00,CNNSA,2024-10-26 14:12:59+08:00,USLGB,15.57,17.84
636016895,3398,2024-12-12 01:15:14+08:00,CNQIN,2025-01-02 17:49:55+08:00,USLGB,13.37,21.69075231
636016895,3398,2025-02-09 08:06:48+08:00,CNNBO,2025-02-27 03:08:39+08:00,USLGB,13.91,17.79295139
636016895,3398,2025-03-25 15:33:39+08:00,CNNBO,2025-04-11 14:19:08+08:00,USLGB,14.55,16.94825231
636016895,3398,2025-05-05 02:10:08+08:00,CNNBO,2025-05-22 05:36:30+08:00,USLGB,14.45,17.14331019
636016985,9115,2025-04-28 05:13:47+08:00,CNYTN,2025-05-24 03:12:06+08:00,USLSA,14.91,25.91549769
636017102,9443,2022-08-07 20:55:08+08:00,CNNBO,2022-08-21 19:56:58+08:00,USLSA,17.39,13.95960648
636017102,9443,2025-04-30 09:01:36+08:00,CNYSN,2025-05-13 21:01:42+08:00,USLSA,17.8,13.50006944
636017103,9443,2020-05-30 19:10:38+08:00,CNQIN,2020-06-13 19:50:48+08:00,USLSA,17.41,14.02789352
636017103,9443,2025-03-28 03:55:19+08:00,CNYTN,2025-04-14 00:25:23+08:00,USLSA,16.62,16.85421296
636017103,9443,2025-05-22 23:47:23+08:00,CNYTN,2025-06-08 18:46:12+08:00,USLSA,16.03,16.79084491
636017104,9162,2020-07-09 15:40:03+08:00,CNNBO,2020-07-23 07:27:18+08:00,USLSA,17.77,13.6578125
636017104,9162,2020-08-19 00:26:45+08:00,CNYSN,2020-09-04 20:03:57+08:00,USLGB,14.48,16.8175
636017104,9162,2021-01-27 08:54:32+08:00,CNYSN,2021-02-15 21:25:54+08:00,USLSA,12.61,19.52178241
636017104,9162,2021-03-27 09:53:49+08:00,CNYTN,2021-04-21 18:26:36+08:00,USLGB,10.73,25.35609954
636017104,9162,2023-08-21 17:23:54+08:00,CNNBO,2023-09-05 20:40:27+08:00,USLGB,16.06,15.13649306
636017104,9162,2023-10-08 16:25:48+08:00,CNXIA,2023-10-24 19:55:06+08:00,USLGB,16.06,16.14534722
636017104,9162,2023-11-28 19:54:54+08:00,CNYSN,2023-12-13 20:50:36+08:00,USLGB,16.06,15.03868056
636017104,9162,2024-01-18 18:52:18+08:00,CNNBO,2024-02-05 21:13:00+08:00,USLGB,14.01,18.09770833
636017104,9162,2024-03-14 20:47:43+08:00,CNNBO,2024-03-31 09:51:45+08:00,USLGB,15.55,16.54446759
636017104,9162,2024-05-06 06:35:31+08:00,CNNBO,2024-05-21 19:19:36+08:00,USLGB,15.71,15.53061343
636017104,9162,2024-06-17 23:04:21+08:00,CNNBO,2024-07-06 21:24:14+08:00,USLSA,12.88,18.93047454
636017104,9162,2024-08-12 15:44:50+08:00,CNNBO,2024-08-28 18:04:43+08:00,USLGB,15.22,16.0971412
636017104,9162,2024-09-30 13:26:21+08:00,CNNBO,2024-10-15 18:50:25+08:00,USLSA,16.28,15.2250463
636017104,9162,2024-11-19 23:14:39+08:00,CNNBO,2024-12-07 04:46:06+08:00,USLSA,14.19,17.23017361
636017104,9162,2025-01-17 15:42:57+08:00,CNNBO,2025-02-08 22:24:49+08:00,USLSA,12.93,22.27907407
636017104,9162,2025-03-18 19:07:39+08:00,CNYSN,2025-04-02 23:07:21+08:00,USLSA,16.38,15.16645833
636017309,2496,2021-12-18 18:04:03+08:00,CNMWN,2022-02-06 22:27:12+08:00,USLSA,8.18,50.18274306
636017309,2496,2022-03-03 19:12:11+08:00,CNNBO,2022-03-20 03:16:07+08:00,USLSA,15.6,16.33606481
636017309,2496,2022-06-15 10:35:51+08:00,CNWGQ,2022-07-02 08:19:26+08:00,USLSA,14.23,16.9052662
636017309,2496,2022-10-07 05:01:58+08:00,CNQIN,2022-10-22 06:50:28+08:00,USLGB,17.18,15.07534722
636017309,2496,2023-01-06 22:21:11+08:00,CNNSA,2023-01-26 00:28:22+08:00,USLSA,14.93,19.08832176
636017408,16652,2020-04-19 23:12:29+08:00,CNYSN,2020-05-02 06:13:13+08:00,USLSA,20.74,12.29217593
636017408,16652,2020-08-08 01:50:43+08:00,CNXIA,2020-08-21 23:13:38+08:00,USLSA,18.67,13.89091435
636017408,16652,2020-11-30 11:16:35+08:00,CNXIA,2020-12-23 21:49:45+08:00,USLSA,12.52,23.43969907
636017408,16652,2021-04-06 15:57:08+08:00,CNXIA,2021-04-25 19:27:57+08:00,USLSA,16.32,19.14640046
636017435,19472,2024-07-30 07:50:18+08:00,CNYSN,2024-08-16 20:10:58+08:00,USLGB,13.86,17.51435185
636017435,19472,2024-09-28 12:41:41+08:00,CNYSN,2024-10-13 05:56:39+08:00,USLGB,17.34,14.71872685
636017435,19472,2025-01-14 00:19:28+08:00,CNYSN,2025-01-28 22:09:22+08:00,USLGB,18.12,14.90965278
636017505,3450,2022-03-05 06:26:19+08:00,CNYSN,2022-04-04 20:49:14+08:00,USLGB,8.86,30.59924769
636017505,3450,2022-05-08 17:39:12+08:00,CNNBO,2022-06-04 21:48:32+08:00,USLGB,9.7,27.17314815
636017505,3450,2022-07-05 20:08:00+08:00,CNQIN,2022-08-04 07:07:56+08:00,USLGB,9.11,29.45828704
636017505,3450,2024-08-02 06:40:25+08:00,CNQIN,2024-08-18 20:40:51+08:00,USLGB,14.78,16.58363426
636017505,3450,2024-09-11 21:50:10+08:00,CNQIN,2024-09-28 18:12:40+08:00,USLGB,14.54,16.84895833
636017505,3450,2025-01-20 10:18:10+08:00,CNNBO,2025-02-09 01:21:27+08:00,USLGB,12.51,19.62728009
636017505,3450,2025-03-10 18:42:14+08:00,CNNBO,2025-03-29 13:10:08+08:00,USLGB,14.54,18.769375
636017506,19224,2020-11-02 13:56:05+08:00,CNYSN,2020-11-17 00:13:12+08:00,USLGB,18.55,14.42855324
636017506,19224,2021-03-14 16:56:37+08:00,CNYTN,2021-04-03 20:04:52+08:00,USLGB,15.23,20.13072917
636017506,19224,2023-04-12 16:28:43+08:00,CNYSN,2023-04-26 06:11:55+08:00,USLGB,18.73,13.57166667
636017506,19224,2023-08-24 21:22:59+08:00,CNYSN,2023-09-09 05:05:09+08:00,USLGB,15.75,15.32094907
636017514,5100,2020-08-15 21:08:31+08:00,CNWGQ,2020-08-29 21:04:57+08:00,USLGB,18.2,13.99752315
636017514,5100,2020-09-25 00:54:01+08:00,CNYTN,2020-10-11 07:06:16+08:00,USLGB,17.02,16.25850694
636017514,5100,2020-11-27 21:41:47+08:00,CNWGQ,2020-12-13 11:38:29+08:00,USLGB,15.49,15.58104167
636017514,5100,2021-01-06 05:35:09+08:00,CNYTN,2021-01-21 09:41:55+08:00,USLGB,18.72,15.17136574
636017514,5100,2021-02-13 18:38:25+08:00,CNYTN,2021-02-27 22:07:21+08:00,USLGB,20.14,14.14509259
636017516,19224,2020-09-24 08:40:06+08:00,CNYSN,2020-10-10 22:10:04+08:00,USLGB,29.64,16.56247685
636017516,19224,2021-01-31 10:36:21+08:00,CNYTN,2021-02-24 00:35:08+08:00,USLGB,13.76,23.58248843
636017537,16652,2020-07-14 06:34:09+08:00,CNYSN,2020-07-28 23:35:44+08:00,USLGB,16.61,14.70943287
636017537,16652,2023-07-19 13:55:55+08:00,CNYSN,2023-08-02 06:25:03+08:00,USLGB,17.53,13.68689815
636017537,16652,2023-09-17 01:42:33+08:00,CNYSN,2023-10-04 19:25:04+08:00,USLGB,13.99,17.7378588
636017537,16652,2023-12-09 22:28:09+08:00,CNYSN,2023-12-29 23:40:22+08:00,USLGB,15.46,20.05015046
636017537,16652,2024-02-12 12:15:27+08:00,CNYSN,2024-03-03 00:00:25+08:00,USLGB,15.37,19.48956019
636017537,16652,2025-01-29 12:17:12+08:00,CNYTN,2025-02-23 02:04:37+08:00,USLGB,14.97,24.57459491
636017569,19224,2022-10-08 15:23:22+08:00,CNYSN,2022-10-22 23:14:24+08:00,USLSA,17.59,14.32710648
636017577,19224,2023-11-08 00:36:08+08:00,CNYSN,2023-11-21 22:25:06+08:00,USLGB,18.93,13.90900463
636017685,19472,2023-08-06 19:46:30+08:00,CNYSN,2023-08-21 22:50:57+08:00,USLGB,17.31,15.12809028
636017685,19472,2023-10-29 12:41:14+08:00,CNYSN,2023-11-13 21:15:40+08:00,USLGB,16.96,15.35724537
636017685,19472,2023-12-30 07:15:49+08:00,CNYSN,2024-01-16 21:40:07+08:00,USLGB,16.07,17.60020833
636017685,19472,2024-09-18 06:41:12+08:00,CNNBO,2024-10-08 06:14:06+08:00,USLGB,12.89,19.98118056
636017685,19472,2024-11-16 12:24:07+08:00,CNYSN,2024-12-04 23:00:43+08:00,USLGB,15.39,18.44208333
636017686,19472,2023-12-20 05:58:47+08:00,CNYSN,2024-01-08 00:10:17+08:00,USLGB,14.39,18.75798611
636017686,19472,2025-05-07 23:06:04+08:00,CNXIA,2025-05-27 21:50:04+08:00,USLGB,14.17,19.94722222
636017727,19200,2020-03-28 15:21:14+08:00,CNYSN,2020-04-10 22:43:34+08:00,USLGB,18.72,13.30717593
636017753,6966,2020-08-30 19:50:03+08:00,CNNBO,2020-09-13 04:52:14+08:00,USLGB,19.9,13.3765162
636017753,6966,2020-10-11 12:09:54+08:00,CNNBO,2020-10-27 10:59:32+08:00,USLGB,17.01,15.95113426
636017753,6966,2020-11-23 21:53:16+08:00,CNNBO,2020-12-07 06:08:53+08:00,USLGB,18.47,13.34417824
636017753,6966,2021-01-03 23:10:08+08:00,HKHKG,2021-01-18 23:51:19+08:00,USLGB,21.05,15.02859954
636017753,6966,2021-02-20 23:14:43+08:00,HKHKG,2021-03-17 20:21:32+08:00,USLGB,10.83,24.8797338
636017753,6966,2021-04-19 17:48:19+08:00,CNXIA,2021-05-04 20:03:49+08:00,USLGB,17.16,15.09409722
636017867,19224,2023-10-21 16:46:33+08:00,CNYSN,2023-11-05 22:47:56+08:00,USLGB,16.26,15.25096065
636017929,2556,2022-08-30 16:14:07+08:00,CNYTN,2022-09-17 22:07:25+08:00,USLGB,15.51,18.24534722
636017973,6655,2020-01-15 02:12:44+08:00,CNWGQ,2020-01-31 08:39:15+08:00,USLGB,15.75,16.26841435
636017973,6655,2020-03-03 16:32:16+08:00,CNWGQ,2020-03-20 07:53:25+08:00,USLGB,15.56,16.6396875
636017973,6655,2022-05-28 09:56:33+08:00,CNWGQ,2022-06-22 21:38:28+08:00,USLGB,11.17,25.48744213
636018038,9954,2025-03-16 05:01:24+08:00,CNYSN,2025-05-12 10:20:54+08:00,USLSA,11.88,57.221875
636018069,9954,2025-03-02 05:55:51+08:00,CNYSN,2025-04-28 21:24:06+08:00,USLSA,11.74,57.64461806
636018069,9954,2025-05-25 20:41:59+08:00,CNYSN,2025-07-21 20:38:40+08:00,USLSA,11.87,56.99769676
636018070,9954,2020-01-17 05:30:52+08:00,CNYTN,2020-01-31 07:12:32+08:00,USLSA,19.64,14.07060185
636018070,9954,2021-09-23 18:28:19+08:00,CNQIN,2021-11-17 23:43:50+08:00,USLSA,4.65,55.2191088
636018070,9954,2021-12-20 22:50:25+08:00,CNNBO,2022-02-12 00:17:34+08:00,USLSA,5.58,53.06052083
636018070,9954,2022-03-21 11:26:48+08:00,CNNBO,2022-04-05 20:53:41+08:00,USLSA,16.71,15.39366898
636018070,9954,2022-05-14 23:46:44+08:00,CNNBO,2022-06-11 21:39:49+08:00,USLSA,9.51,27.91186343
636018070,9954,2022-07-13 08:42:44+08:00,CNNBO,2022-08-18 23:27:37+08:00,USLSA,7.42,36.61450231
636018070,9954,2022-09-26 11:40:32+08:00,CNNBO,2022-10-11 00:52:11+08:00,USLSA,17.15,14.54975694
636018070,9954,2022-12-05 17:08:40+08:00,CNNBO,2022-12-26 19:42:37+08:00,USLSA,12.59,21.10690972
636018070,9954,2023-02-14 22:22:22+08:00,CNNBO,2023-03-06 21:59:56+08:00,USLSA,13.25,19.9844213
636018070,9954,2023-08-04 06:32:36+08:00,CNYSN,2023-08-23 20:50:07+08:00,USLGB,12.73,19.59549769
636018070,9954,2023-09-24 12:34:41+08:00,CNYSN,2023-10-08 21:25:05+08:00,USLGB,16.77,14.36833333
636018070,9954,2023-11-10 11:00:14+08:00,CNYSN,2023-11-25 20:51:06+08:00,USLGB,16.05,15.41032407
636018070,9954,2024-01-11 22:06:04+08:00,CNYSN,2024-01-25 07:56:05+08:00,USLGB,19.52,13.4097338
636018070,9954,2024-02-25 13:14:18+08:00,CNYSN,2024-03-10 21:15:27+08:00,USLSA,16.82,14.33413194
636018070,9954,2024-04-15 23:27:56+08:00,CNYSN,2024-05-02 19:50:59+08:00,USLGB,14.9,16.84934028
636018097,4253,2022-06-10 15:28:53+08:00,CNWGQ,2022-06-28 21:42:22+08:00,USLGB,13.25,18.25936343
636018097,4253,2022-07-22 19:11:49+08:00,CNWGQ,2022-08-07 20:47:23+08:00,USLGB,15.07,16.06636574
636018097,4253,2022-08-29 11:47:17+08:00,CNWGQ,2022-09-17 17:57:05+08:00,USLGB,12.68,19.25680556
636018097,4253,2022-10-16 13:54:38+08:00,CNWGQ,2022-11-02 21:44:13+08:00,USLGB,14.21,17.32609954
636018097,4253,2022-11-28 14:10:07+08:00,CNWGQ,2022-12-14 23:03:41+08:00,USLGB,15.1,16.37053241
636018097,4253,2023-01-16 08:18:15+08:00,CNWGQ,2023-01-29 08:14:29+08:00,USLGB,18.65,12.99738426
636018097,4253,2023-02-26 01:50:06+08:00,CNWGQ,2023-03-18 21:26:37+08:00,USLGB,11.92,20.81702546
636018102,8533,2020-05-14 15:11:22+08:00,CNYSN,2020-05-28 20:07:22+08:00,USLSA,17.74,14.20555556
636018222,4888,2020-02-01 16:00:48+08:00,TWKAO,2020-02-29 08:31:50+08:00,USLGB,11.51,27.68821759
636018225,6661,2020-02-26 17:19:17+08:00,CNSHE,2020-04-17 21:39:12+08:00,USLGB,12.84,51.18049769
636018225,6661,2021-06-16 14:40:07+08:00,CNNBO,2021-06-30 21:01:42+08:00,USLSA,16.99,14.26498843
636018225,6661,2021-08-15 12:59:48+08:00,CNNBO,2021-09-13 17:54:47+08:00,USLSA,8.34,29.20484954
636018225,6661,2021-10-15 08:20:31+08:00,CNNBO,2021-11-11 08:50:40+08:00,USLSA,9.41,27.0209375
636018225,6661,2021-12-08 07:53:19+08:00,CNNBO,2022-01-17 11:37:37+08:00,USLSA,6.36,40.15576389
636018225,6661,2022-02-24 17:57:38+08:00,CNNBO,2022-03-16 19:18:34+08:00,USLSA,12.68,20.0562037
636018225,6661,2022-04-25 10:55:26+08:00,CNNBO,2022-05-16 08:03:58+08:00,USLSA,12.23,20.88092593
636018225,6661,2022-06-18 13:37:13+08:00,CNNBO,2022-07-06 19:54:19+08:00,USLSA,13.26,18.261875
636018225,6661,2022-08-02 08:17:23+08:00,CNNBO,2022-08-16 20:12:41+08:00,USLSA,16.65,14.49673611
